time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
1412.2,81.3,12.3,53.718,53.343,37.1,7384
1412.2,82.2,12.16,53.718,53.343,37.1,7384
1412.2,81.7,12.23,53.718,53.343,37.1,7384
1412.2,81.1,12.33,53.718,53.343,37.1,7384
1412.2,82.3,12.15,53.718,53.343,37.1,7384
1412.2,81.7,12.24,53.718,53.343,37.1,7384
1412.2,82.2,12.17,53.718,53.343,37.1,7384
1412.2,82.4,12.13,53.718,53.343,37.1,7384
1412.3,80.7,12.4,53.718,53.343,37.1,7384
1412.3,80.9,12.37,53.718,53.343,37.1,7384
1412.3,80.4,12.44,53.718,53.343,37.1,7384
1412.3,81.3,12.3,53.718,53.343,37.1,7384
1412.3,80.8,12.38,53.718,53.343,37.1,7384
1412.3,81.9,12.22,53.718,53.343,37.1,7384
1412.3,82.2,12.16,53.718,53.343,37.1,7384
1412.3,82.8,12.07,53.718,53.343,37.1,7384
1412.4,80.5,12.42,53.718,53.343,37.1,7384
1412.4,79.1,12.64,53.718,53.343,37.1,7384
1412.4,80.6,12.41,53.718,53.343,37.1,7384
1412.4,81.9,12.2,53.718,53.343,37.1,7384
1412.4,82.2,12.16,53.718,53.343,37.1,7384
1412.4,82.4,12.13,53.718,53.343,37.1,7384
1412.4,82.8,12.08,53.718,53.343,37.1,7384
1412.4,81.6,12.25,53.718,53.343,37.1,7384
1412.5,82.1,12.18,53.718,53.343,37.1,7384
1412.5,82.4,12.13,53.718,53.343,37.1,7384
1412.5,81.9,12.21,53.718,53.343,37.1,7384
1412.5,82.0,12.2,53.718,53.343,37.1,7384
1412.5,82.0,12.19,53.718,53.343,37.1,7384
1412.5,82.6,12.1,53.718,53.343,37.1,7384
1412.5,81.8,12.22,53.718,53.343,37.1,7384
1412.5,82.3,12.16,53.718,53.343,37.1,7384
1412.6,81.8,12.23,53.718,53.343,37.1,7384
1412.6,81.8,12.22,53.718,53.343,37.1,7384
1412.6,82.8,12.08,53.718,53.343,37.1,7384
1412.6,82.5,12.12,53.718,53.343,37.1,7384
1412.6,81.6,12.25,53.718,53.343,37.1,7384
1412.6,82.3,12.15,53.718,53.343,37.1,7384
1412.6,82.4,12.14,53.718,53.343,37.1,7384
1412.6,81.4,12.29,53.718,53.343,37.1,7384
1412.7,81.6,12.25,53.718,53.343,37.1,7384
1412.7,82.2,12.17,53.718,53.343,37.1,7384
1412.7,81.4,12.29,53.718,53.343,37.1,7384
1412.7,82.0,12.2,53.718,53.343,37.1,7384
1412.7,82.8,12.08,53.718,53.343,37.1,7384
1412.7,81.7,12.24,53.718,53.343,37.1,7384
1412.7,82.4,12.14,53.718,53.343,37.1,7384
1412.7,82.0,12.2,53.718,53.343,37.1,7384
1412.7,82.1,12.18,53.718,53.343,37.1,7384
1412.8,82.7,12.09,53.718,53.343,37.1,7384
1412.8,81.9,12.21,53.75,53.531,37.1,7384
1412.8,82.2,12.16,53.75,53.531,37.1,7384
1412.8,82.1,12.18,53.75,53.531,37.1,7384
1412.8,82.2,12.16,53.75,53.531,37.1,7384
1412.8,81.8,12.23,53.75,53.531,37.1,7384
1412.8,81.3,12.3,53.75,53.531,37.1,7384
1412.8,81.8,12.22,53.75,53.531,37.1,7384
1412.9,81.9,12.2,53.75,53.531,37.1,7384
1412.9,81.6,12.25,53.75,53.531,37.1,7384
1412.9,81.7,12.24,53.75,53.531,37.1,7384
1412.9,81.4,12.28,53.75,53.531,37.1,7384
1412.9,82.5,12.12,53.75,53.531,37.1,7384
1412.9,82.0,12.19,53.75,53.531,37.1,7384
1412.9,82.0,12.2,53.75,53.531,37.1,7384
1412.9,82.3,12.15,53.75,53.531,37.1,7384
1413.0,82.4,12.14,53.75,53.531,37.1,7384
1413.0,82.0,12.19,53.75,53.531,37.1,7384
1413.0,81.3,12.3,53.75,53.531,37.1,7384
1413.0,82.4,12.14,53.75,53.531,37.1,7384
1413.0,81.3,12.29,53.75,53.531,37.1,7384
1413.0,82.0,12.2,53.75,53.531,37.1,7384
1413.0,82.2,12.16,53.75,53.531,37.1,7384
1413.0,81.7,12.24,53.75,53.531,37.1,7384
1413.1,81.5,12.26,53.75,53.531,37.1,7384
1413.1,81.5,12.26,53.75,53.531,37.1,7384
1413.1,81.4,12.29,53.75,53.531,37.1,7384
1413.1,81.8,12.22,53.75,53.531,37.1,7384
1413.1,82.2,12.17,53.75,53.531,37.1,7384
1413.1,82.0,12.19,53.75,53.531,37.1,7384
1413.1,81.2,12.31,53.75,53.531,37.1,7384
1413.1,79.5,12.57,53.75,53.531,37.1,7384
1413.2,79.8,12.53,53.75,53.531,37.1,7384
1413.2,80.9,12.36,53.75,53.531,37.1,7384
1413.2,82.3,12.16,53.75,53.531,37.1,7384
1413.2,82.6,12.11,53.75,53.531,37.1,7384
1413.2,82.6,12.1,53.75,53.531,37.1,7384
1413.2,82.2,12.17,53.75,53.531,37.1,7384
1413.2,82.4,12.14,53.75,53.531,37.1,7384
1413.2,82.6,12.11,53.75,53.531,37.1,7384
1413.3,82.4,12.14,53.75,53.531,37.1,7384
1413.3,82.0,12.19,53.75,53.531,37.1,7384
1413.3,82.0,12.19,53.75,53.531,37.1,7384
1413.3,82.4,12.13,53.75,53.531,37.1,7384
1413.3,82.6,12.1,53.75,53.531,37.1,7384
1413.3,82.3,12.16,53.75,53.531,37.1,7384
1413.3,82.0,12.2,53.75,53.531,37.1,7384
1413.3,82.3,12.15,53.75,53.531,37.1,7384
1413.4,79.6,12.56,53.75,53.531,37.1,7384
1413.4,81.2,12.31,53.75,53.531,37.1,7384
1413.4,81.1,12.33,53.75,53.531,37.1,7384
1413.4,82.0,12.19,53.75,53.531,37.1,7384
1413.4,82.5,12.12,53.75,53.531,37.1,7384
1413.4,82.2,12.16,53.75,53.531,37.1,7384
1413.4,81.3,12.3,53.75,53.531,37.1,7384
1413.4,81.6,12.26,53.75,53.531,37.1,7384
1413.4,81.9,12.21,53.75,53.531,37.1,7384
1413.5,82.5,12.12,53.75,53.531,37.1,7384
1413.5,82.4,12.14,53.75,53.531,37.1,7384
1413.5,81.8,12.23,53.75,53.531,37.1,7384
1413.5,82.2,12.17,53.75,53.531,37.1,7384
1413.5,82.2,12.16,53.75,53.531,37.1,7384
1413.5,81.8,12.23,53.75,53.531,37.1,7384
1413.5,82.3,12.14,53.75,53.531,37.1,7384
1413.5,82.2,12.16,53.75,53.531,37.1,7384
1413.6,81.2,12.32,53.75,53.531,37.1,7384
1413.6,81.0,12.34,53.75,53.531,37.1,7384
1413.6,82.1,12.18,53.75,53.531,37.1,7384
1413.6,82.6,12.11,53.75,53.531,37.1,7384
1413.6,81.9,12.21,53.75,53.531,37.1,7384
1413.6,81.3,12.3,53.75,53.531,37.1,7384
1413.6,81.6,12.26,53.75,53.531,37.1,7384
1413.6,81.8,12.22,53.75,53.531,37.1,7384
1413.7,81.7,12.24,53.75,53.531,37.1,7384
1413.7,82.2,12.16,53.75,53.531,37.1,7384
1413.7,82.4,12.14,53.75,53.531,37.1,7384
1413.7,82.4,12.14,53.75,53.531,37.1,7384
1413.7,81.7,12.24,53.75,53.531,37.1,7384
1413.7,81.9,12.21,53.75,53.531,37.1,7384
1413.7,81.7,12.24,53.75,53.531,37.1,7384
1413.7,82.5,12.13,53.75,53.531,37.1,7384
1413.8,82.1,12.18,53.75,53.531,37.1,7384
1413.8,82.0,12.19,53.75,53.531,37.1,7384
1413.8,81.5,12.26,53.593,53.312,37.1,7384
1413.8,82.1,12.18,53.593,53.312,37.1,7384
1413.8,82.1,12.18,53.593,53.312,37.1,7384
1413.8,80.6,12.41,53.593,53.312,37.1,7384
1413.8,80.9,12.36,53.593,53.312,37.1,7384
1413.8,80.7,12.39,53.593,53.312,37.1,7384
1413.9,80.7,12.4,53.593,53.312,37.1,7384
1413.9,81.0,12.35,53.593,53.312,37.1,7384
1413.9,81.2,12.32,53.593,53.312,37.1,7384
1413.9,80.0,12.5,53.593,53.312,37.1,7384
1413.9,80.9,12.36,53.593,53.312,37.1,7384
1413.9,80.6,12.4,53.593,53.312,37.1,7384
1413.9,80.6,12.41,53.593,53.312,37.1,7384
1413.9,81.2,12.31,53.593,53.312,37.1,7384
1414.0,80.5,12.42,53.593,53.312,37.1,7384
1414.0,81.1,12.34,53.593,53.312,37.1,7384
1414.0,80.6,12.41,53.593,53.312,37.1,7384
1414.0,81.1,12.33,53.593,53.312,37.1,7384
1414.0,81.4,12.29,53.593,53.312,37.1,7384
1414.0,80.3,12.45,53.593,53.312,37.1,7384
1414.0,80.7,12.39,53.593,53.312,37.1,7384
1414.0,81.1,12.33,53.593,53.312,37.1,7384
1414.1,80.4,12.44,53.593,53.312,37.1,7384
1414.1,80.9,12.37,53.593,53.312,37.1,7384
1414.1,80.8,12.38,53.593,53.312,37.1,7384
1414.1,80.7,12.39,53.593,53.312,37.1,7384
1414.1,80.9,12.35,53.593,53.312,37.1,7384
1414.1,80.9,12.37,53.593,53.312,37.1,7384
1414.1,80.6,12.4,53.593,53.312,37.1,7384
1414.1,80.5,12.43,53.593,53.312,37.1,7384
1414.2,80.4,12.43,53.593,53.312,37.1,7384
1414.2,81.6,12.26,53.593,53.312,37.1,7384
1414.2,81.1,12.34,53.593,53.312,37.1,7384
1414.2,80.5,12.42,53.593,53.312,37.1,7384
1414.2,80.5,12.42,53.593,53.312,37.1,7384
1414.2,80.3,12.45,53.593,53.312,37.1,7384
1414.2,80.4,12.44,53.593,53.312,37.1,7384
1414.2,80.3,12.45,53.593,53.312,37.1,7384
1414.3,80.7,12.39,53.593,53.312,37.1,7384
1414.3,80.5,12.42,53.593,53.312,37.1,7384
1414.3,80.8,12.38,53.593,53.312,37.1,7384
1414.3,80.4,12.44,53.593,53.312,37.1,7384
1414.3,80.8,12.38,53.593,53.312,37.1,7384
1414.3,80.6,12.41,53.593,53.312,37.1,7384
1414.3,80.9,12.36,53.593,53.312,37.1,7384
1414.3,80.8,12.38,53.593,53.312,37.1,7384
1414.4,80.1,12.48,53.593,53.312,37.1,7384
1414.4,79.7,12.54,53.593,53.312,37.1,7384
1414.4,79.7,12.54,53.593,53.312,37.1,7384
1414.4,79.8,12.53,53.593,53.312,37.1,7384
1414.4,80.3,12.45,53.593,53.312,37.1,7384
1414.4,80.8,12.38,53.593,53.312,37.1,7384
1414.4,81.0,12.35,53.593,53.312,37.1,7384
1414.4,80.5,12.42,53.593,53.312,37.1,7384
1414.5,80.3,12.45,53.593,53.312,37.1,7384
1414.5,81.0,12.34,53.593,53.312,37.1,7384
1414.5,80.9,12.36,53.593,53.312,37.1,7384
1414.5,80.6,12.41,53.593,53.312,37.1,7384
1414.5,80.8,12.37,53.593,53.312,37.1,7384
1414.5,80.6,12.4,53.593,53.312,37.1,7384
1414.5,81.0,12.34,53.593,53.312,37.1,7384
1414.5,81.2,12.32,53.593,53.312,37.1,7384
1414.6,81.1,12.33,53.593,53.312,37.1,7384
1414.6,81.2,12.31,53.593,53.312,37.1,7384
1414.6,80.5,12.43,53.593,53.312,37.1,7384
1414.6,81.0,12.34,53.593,53.312,37.1,7384
1414.6,80.4,12.44,53.593,53.312,37.1,7384
1414.6,79.3,12.61,53.593,53.312,37.1,7384
1414.6,81.2,12.32,53.593,53.312,37.1,7384
1414.6,79.7,12.55,53.593,53.312,37.1,7384
1414.7,80.0,12.5,53.593,53.312,37.1,7384
1414.7,80.6,12.41,53.593,53.312,37.1,7384
1414.7,77.1,12.96,53.593,53.312,37.1,7384
1414.7,79.5,12.58,53.593,53.312,37.1,7384
1414.7,77.3,12.93,53.593,53.312,37.1,7384
1414.7,77.2,12.95,53.593,53.312,37.1,7384
1414.7,79.5,12.57,53.593,53.312,37.1,7384
1414.7,80.2,12.47,53.593,53.312,37.1,7384
1414.8,80.3,12.45,53.593,53.312,37.1,7384
1414.8,81.2,12.32,53.593,53.312,37.1,7384
1414.8,81.2,12.31,53.593,53.312,37.1,7384
1414.8,79.7,12.55,53.687,53.468,37.2,7423
1414.8,81.0,12.34,53.687,53.468,37.2,7423
1414.8,81.7,12.24,53.687,53.468,37.2,7423
1414.8,81.4,12.29,53.687,53.468,37.2,7423
1414.8,81.3,12.3,53.687,53.468,37.2,7423
1414.9,81.0,12.35,53.687,53.468,37.2,7423
1414.9,81.4,12.29,53.687,53.468,37.2,7423
1414.9,81.3,12.3,53.687,53.468,37.2,7423
1414.9,81.4,12.28,53.687,53.468,37.2,7423
1414.9,81.2,12.31,53.687,53.468,37.2,7423
1414.9,81.3,12.3,53.687,53.468,37.2,7423
1414.9,81.5,12.27,53.687,53.468,37.2,7423
1414.9,81.8,12.23,53.687,53.468,37.2,7423
1414.9,81.4,12.29,53.687,53.468,37.2,7423
1415.0,80.4,12.43,53.687,53.468,37.2,7423
1415.0,80.6,12.4,53.687,53.468,37.2,7423
1415.0,79.6,12.56,53.687,53.468,37.2,7423
1415.0,81.2,12.32,53.687,53.468,37.2,7423
1415.0,80.7,12.39,53.687,53.468,37.2,7423
1415.0,80.6,12.41,53.687,53.468,37.2,7423
1415.0,80.8,12.37,53.687,53.468,37.2,7423
1415.0,81.1,12.32,53.687,53.468,37.2,7423
1415.1,80.3,12.46,53.687,53.468,37.2,7423
1415.1,81.4,12.29,53.687,53.468,37.2,7423
1415.1,81.0,12.34,53.687,53.468,37.2,7423
1415.1,80.3,12.46,53.687,53.468,37.2,7423
1415.1,80.9,12.37,53.687,53.468,37.2,7423
1415.1,80.9,12.35,53.687,53.468,37.2,7423
1415.1,80.3,12.45,53.687,53.468,37.2,7423
1415.1,80.5,12.42,53.687,53.468,37.2,7423
1415.2,80.8,12.37,53.687,53.468,37.2,7423
1415.2,81.0,12.34,53.687,53.468,37.2,7423
1415.2,81.6,12.26,53.687,53.468,37.2,7423
1415.2,81.0,12.34,53.687,53.468,37.2,7423
1415.2,80.9,12.37,53.687,53.468,37.2,7423
1415.2,80.4,12.44,53.687,53.468,37.2,7423
1415.2,80.8,12.37,53.687,53.468,37.2,7423
1415.2,80.5,12.43,53.687,53.468,37.2,7423
1415.3,81.2,12.32,53.687,53.468,37.2,7423
1415.3,80.9,12.35,53.687,53.468,37.2,7423
1415.3,80.8,12.37,53.687,53.468,37.2,7423
1415.3,81.1,12.33,53.687,53.468,37.2,7423
1415.3,80.7,12.39,53.687,53.468,37.2,7423
1415.3,81.0,12.34,53.687,53.468,37.2,7423
1415.3,81.0,12.34,53.687,53.468,37.2,7423
1415.3,80.7,12.39,53.687,53.468,37.2,7423
1415.4,81.3,12.3,53.687,53.468,37.2,7423
1415.4,81.7,12.24,53.687,53.468,37.2,7423
1415.4,80.8,12.38,53.687,53.468,37.2,7423
1415.4,80.6,12.41,53.687,53.468,37.2,7423
1415.4,81.0,12.34,53.687,53.468,37.2,7423
1415.4,80.8,12.38,53.687,53.468,37.2,7423
1415.4,81.4,12.29,53.687,53.468,37.2,7423
1415.4,81.3,12.31,53.687,53.468,37.2,7423
1415.5,81.6,12.25,53.687,53.468,37.2,7423
1415.5,80.3,12.46,53.687,53.468,37.2,7423
1415.5,81.1,12.33,53.687,53.468,37.2,7423
1415.5,80.7,12.39,53.687,53.468,37.2,7423
1415.5,80.4,12.44,53.687,53.468,37.2,7423
1415.5,80.6,12.4,53.687,53.468,37.2,7423
1415.5,81.0,12.34,53.687,53.468,37.2,7423
1415.5,81.1,12.33,53.687,53.468,37.2,7423
1415.6,80.9,12.36,53.687,53.468,37.2,7423
1415.6,81.3,12.31,53.687,53.468,37.2,7423
1415.6,80.6,12.4,53.687,53.468,37.2,7423
1415.6,80.8,12.37,53.687,53.468,37.2,7423
1415.6,80.9,12.36,53.687,53.468,37.2,7423
1415.6,80.2,12.47,53.687,53.468,37.2,7423
1415.6,80.9,12.36,53.687,53.468,37.2,7423
1415.6,81.1,12.34,53.687,53.468,37.2,7423
1415.7,80.9,12.36,53.687,53.468,37.2,7423
1415.7,80.9,12.35,53.687,53.468,37.2,7423
1415.7,81.9,12.2,53.687,53.468,37.2,7423
1415.7,81.9,12.21,53.687,53.468,37.2,7423
1415.7,80.7,12.39,53.687,53.468,37.2,7423
1415.7,81.4,12.29,53.687,53.468,37.2,7423
1415.7,81.6,12.26,53.687,53.468,37.2,7423
1415.7,81.3,12.3,53.687,53.468,37.2,7423
1415.8,80.8,12.38,53.687,53.468,37.2,7423
1415.8,80.9,12.36,53.687,53.468,37.2,7423
1415.8,81.2,12.32,53.687,53.468,37.2,7423
1415.8,80.7,12.4,53.937,53.156,37.2,7384
1415.8,81.2,12.31,53.937,53.156,37.2,7384
1415.8,81.4,12.28,53.937,53.156,37.2,7384
1415.8,81.2,12.31,53.937,53.156,37.2,7384
1415.8,80.5,12.42,53.937,53.156,37.2,7384
1415.9,80.3,12.45,53.937,53.156,37.2,7384
1415.9,81.2,12.31,53.937,53.156,37.2,7384
1415.9,81.4,12.28,53.937,53.156,37.2,7384
1415.9,80.4,12.44,53.937,53.156,37.2,7384
1415.9,81.1,12.33,53.937,53.156,37.2,7384
1415.9,80.8,12.37,53.937,53.156,37.2,7384
1415.9,81.7,12.24,53.937,53.156,37.2,7384
1415.9,81.0,12.34,53.937,53.156,37.2,7384
1416.0,81.2,12.31,53.937,53.156,37.2,7384
1416.0,81.1,12.33,53.937,53.156,37.2,7384
1416.0,80.9,12.36,53.937,53.156,37.2,7384
1416.0,81.0,12.34,53.937,53.156,37.2,7384
1416.0,81.1,12.33,53.937,53.156,37.2,7384
1416.0,80.8,12.37,53.937,53.156,37.2,7384
1416.0,80.8,12.37,53.937,53.156,37.2,7384
1416.0,81.0,12.35,53.937,53.156,37.2,7384
1416.1,81.3,12.29,53.937,53.156,37.2,7384
1416.1,81.4,12.28,53.937,53.156,37.2,7384
1416.1,81.7,12.24,53.937,53.156,37.2,7384
1416.1,81.7,12.24,53.937,53.156,37.2,7384
1416.1,81.6,12.25,53.937,53.156,37.2,7384
1416.1,80.2,12.46,53.937,53.156,37.2,7384
1416.1,81.1,12.33,53.937,53.156,37.2,7384
1416.1,78.4,12.75,53.937,53.156,37.2,7384
1416.2,80.0,12.5,53.937,53.156,37.2,7384
1416.2,81.3,12.3,53.937,53.156,37.2,7384
1416.2,80.6,12.4,53.937,53.156,37.2,7384
1416.2,81.1,12.34,53.937,53.156,37.2,7384
1416.2,81.6,12.26,53.937,53.156,37.2,7384
1416.2,81.8,12.23,53.937,53.156,37.2,7384
1416.2,81.7,12.25,53.937,53.156,37.2,7384
1416.2,81.7,12.24,53.937,53.156,37.2,7384
1416.3,80.6,12.41,53.937,53.156,37.2,7384
1416.3,81.8,12.23,53.937,53.156,37.2,7384
1416.3,81.4,12.28,53.937,53.156,37.2,7384
1416.3,81.0,12.35,53.937,53.156,37.2,7384
1416.3,81.7,12.24,53.937,53.156,37.2,7384
1416.3,81.5,12.27,53.937,53.156,37.2,7384
1416.3,80.9,12.35,53.937,53.156,37.2,7384
1416.3,80.6,12.41,53.937,53.156,37.2,7384
1416.4,81.0,12.35,53.937,53.156,37.2,7384
1416.4,81.3,12.3,53.937,53.156,37.2,7384
1416.4,80.5,12.42,53.937,53.156,37.2,7384
1416.4,80.8,12.37,53.937,53.156,37.2,7384
1416.4,80.5,12.42,53.937,53.156,37.2,7384
1416.4,80.0,12.5,53.937,53.156,37.2,7384
1416.4,81.3,12.3,53.937,53.156,37.2,7384
1416.4,81.3,12.3,53.937,53.156,37.2,7384
1416.4,80.0,12.5,53.937,53.156,37.2,7384
1416.5,81.4,12.29,53.937,53.156,37.2,7384
1416.5,80.3,12.45,53.937,53.156,37.2,7384
1416.5,81.4,12.28,53.937,53.156,37.2,7384
1416.5,81.2,12.32,53.937,53.156,37.2,7384
1416.5,81.4,12.28,53.937,53.156,37.2,7384
1416.5,81.1,12.33,53.937,53.156,37.2,7384
1416.5,81.6,12.26,53.937,53.156,37.2,7384
1416.5,81.5,12.28,53.937,53.156,37.2,7384
1416.6,81.6,12.25,53.937,53.156,37.2,7384
1416.6,81.0,12.34,53.937,53.156,37.2,7384
1416.6,82.1,12.18,53.937,53.156,37.2,7384
1416.6,81.3,12.3,53.937,53.156,37.2,7384
1416.6,82.0,12.2,53.937,53.156,37.2,7384
1416.6,81.1,12.33,53.937,53.156,37.2,7384
1416.6,80.3,12.45,53.937,53.156,37.2,7384
1416.6,81.8,12.23,53.937,53.156,37.2,7384
1416.7,81.5,12.27,53.937,53.156,37.2,7384
1416.7,81.7,12.24,53.937,53.156,37.2,7384
1416.7,81.6,12.26,53.937,53.156,37.2,7384
1416.7,81.0,12.34,53.937,53.156,37.2,7384
1416.7,81.2,12.31,53.937,53.156,37.2,7384
1416.7,81.4,12.28,53.937,53.156,37.2,7384
1416.7,81.3,12.29,53.937,53.156,37.2,7384
1416.7,81.0,12.34,53.937,53.156,37.2,7384
1416.8,81.7,12.23,53.937,53.156,37.2,7384
1416.8,81.7,12.24,53.937,53.156,37.2,7384
1416.8,81.2,12.31,53.937,53.156,37.2,7384
1416.8,81.3,12.31,53.656,53.187,37.1,7384
1416.8,81.6,12.26,53.656,53.187,37.1,7384
1416.8,81.3,12.3,53.656,53.187,37.1,7384
1416.8,81.5,12.28,53.656,53.187,37.1,7384
1416.8,80.7,12.39,53.656,53.187,37.1,7384
1416.9,81.9,12.21,53.656,53.187,37.1,7384
1416.9,81.2,12.32,53.656,53.187,37.1,7384
1416.9,81.8,12.23,53.656,53.187,37.1,7384
1416.9,81.4,12.29,53.656,53.187,37.1,7384
1416.9,81.3,12.3,53.656,53.187,37.1,7384
1416.9,81.4,12.29,53.656,53.187,37.1,7384
1416.9,80.7,12.39,53.656,53.187,37.1,7384
1416.9,81.6,12.26,53.656,53.187,37.1,7384
1417.0,81.7,12.24,53.656,53.187,37.1,7384
1417.0,79.8,12.52,53.656,53.187,37.1,7384
1417.0,80.0,12.5,53.656,53.187,37.1,7384
1417.0,79.2,12.62,53.656,53.187,37.1,7384
1417.0,78.6,12.72,53.656,53.187,37.1,7384
1417.0,78.8,12.69,53.656,53.187,37.1,7384
1417.0,79.5,12.58,53.656,53.187,37.1,7384
1417.0,79.6,12.56,53.656,53.187,37.1,7384
1417.1,78.8,12.69,53.656,53.187,37.1,7384
1417.1,78.9,12.67,53.656,53.187,37.1,7384
1417.1,78.9,12.68,53.656,53.187,37.1,7384
1417.1,78.2,12.78,53.656,53.187,37.1,7384
1417.1,79.4,12.6,53.656,53.187,37.1,7384
1417.1,81.0,12.35,53.656,53.187,37.1,7384
1417.1,78.2,12.79,53.656,53.187,37.1,7384
1417.1,80.7,12.38,53.656,53.187,37.1,7384
1417.2,82.0,12.19,53.656,53.187,37.1,7384
1417.2,81.0,12.35,53.656,53.187,37.1,7384
1417.2,81.9,12.21,53.656,53.187,37.1,7384
1417.2,82.3,12.14,53.656,53.187,37.1,7384
1417.2,80.2,12.48,53.656,53.187,37.1,7384
1417.2,82.0,12.2,53.656,53.187,37.1,7384
1417.2,82.6,12.1,53.656,53.187,37.1,7384
1417.2,82.6,12.11,53.656,53.187,37.1,7384
1417.3,81.2,12.32,53.656,53.187,37.1,7384
1417.3,79.2,12.63,53.656,53.187,37.1,7384
1417.3,81.0,12.35,53.656,53.187,37.1,7384
1417.3,81.5,12.27,53.656,53.187,37.1,7384
1417.3,81.9,12.21,53.656,53.187,37.1,7384
1417.3,80.9,12.36,53.656,53.187,37.1,7384
1417.3,82.2,12.16,53.656,53.187,37.1,7384
1417.3,81.4,12.29,53.656,53.187,37.1,7384
1417.4,81.3,12.3,53.656,53.187,37.1,7384
1417.4,81.7,12.24,53.656,53.187,37.1,7384
1417.4,81.8,12.23,53.656,53.187,37.1,7384
1417.4,81.0,12.35,53.656,53.187,37.1,7384
1417.4,81.4,12.28,53.656,53.187,37.1,7384
1417.4,81.7,12.23,53.656,53.187,37.1,7384
1417.4,81.8,12.23,53.656,53.187,37.1,7384
1417.4,81.9,12.21,53.656,53.187,37.1,7384
1417.5,81.8,12.23,53.656,53.187,37.1,7384
1417.5,81.0,12.35,53.656,53.187,37.1,7384
1417.5,81.1,12.33,53.656,53.187,37.1,7384
1417.5,81.6,12.26,53.656,53.187,37.1,7384
1417.5,80.7,12.39,53.656,53.187,37.1,7384
1417.5,81.7,12.24,53.656,53.187,37.1,7384
1417.5,81.0,12.35,53.656,53.187,37.1,7384
1417.5,81.2,12.32,53.656,53.187,37.1,7384
1417.6,80.9,12.36,53.656,53.187,37.1,7384
1417.6,81.2,12.31,53.656,53.187,37.1,7384
1417.6,81.5,12.27,53.656,53.187,37.1,7384
1417.6,81.7,12.24,53.656,53.187,37.1,7384
1417.6,81.6,12.26,53.656,53.187,37.1,7384
1417.6,81.5,12.27,53.656,53.187,37.1,7384
1417.6,81.3,12.31,53.656,53.187,37.1,7384
1417.6,81.4,12.29,53.656,53.187,37.1,7384
1417.7,81.0,12.34,53.656,53.187,37.1,7384
1417.7,81.6,12.26,53.656,53.187,37.1,7384
1417.7,81.4,12.28,53.656,53.187,37.1,7384
1417.7,81.2,12.32,53.656,53.187,37.1,7384
1417.7,81.3,12.3,53.656,53.187,37.1,7384
1417.7,81.0,12.34,53.656,53.187,37.1,7384
1417.7,81.5,12.27,53.656,53.187,37.1,7384
1417.7,80.9,12.35,53.656,53.187,37.1,7384
1417.7,81.2,12.31,53.656,53.187,37.1,7384
1417.8,81.5,12.27,53.656,53.187,37.1,7384
1417.8,81.3,12.3,53.656,53.187,37.1,7384
1417.8,81.5,12.27,53.656,53.187,37.1,7384
1417.8,80.0,12.5,53.718,53.125,37.2,7423
1417.8,81.4,12.28,53.718,53.125,37.2,7423
1417.8,81.0,12.35,53.718,53.125,37.2,7423
1417.8,81.3,12.3,53.718,53.125,37.2,7423
1417.8,80.9,12.36,53.718,53.125,37.2,7423
1417.9,81.5,12.27,53.718,53.125,37.2,7423
1417.9,81.5,12.27,53.718,53.125,37.2,7423
1417.9,81.3,12.31,53.718,53.125,37.2,7423
1417.9,81.5,12.27,53.718,53.125,37.2,7423
1417.9,81.1,12.33,53.718,53.125,37.2,7423
1417.9,81.5,12.27,53.718,53.125,37.2,7423
1417.9,81.1,12.33,53.718,53.125,37.2,7423
1417.9,81.5,12.27,53.718,53.125,37.2,7423
1418.0,81.6,12.25,53.718,53.125,37.2,7423
1418.0,81.3,12.3,53.718,53.125,37.2,7423
1418.0,80.8,12.38,53.718,53.125,37.2,7423
1418.0,82.0,12.2,53.718,53.125,37.2,7423
1418.0,81.5,12.27,53.718,53.125,37.2,7423
1418.0,81.8,12.23,53.718,53.125,37.2,7423
1418.0,82.7,12.09,53.718,53.125,37.2,7423
1418.0,82.1,12.18,53.718,53.125,37.2,7423
1418.1,82.3,12.16,53.718,53.125,37.2,7423
1418.1,82.1,12.18,53.718,53.125,37.2,7423
1418.1,81.1,12.33,53.718,53.125,37.2,7423
1418.1,81.2,12.32,53.718,53.125,37.2,7423
1418.1,81.5,12.27,53.718,53.125,37.2,7423
1418.1,81.9,12.22,53.718,53.125,37.2,7423
1418.1,81.8,12.23,53.718,53.125,37.2,7423
1418.1,81.5,12.27,53.718,53.125,37.2,7423
1418.2,80.7,12.39,53.718,53.125,37.2,7423
1418.2,81.9,12.21,53.718,53.125,37.2,7423
1418.2,82.0,12.2,53.718,53.125,37.2,7423
1418.2,82.1,12.19,53.718,53.125,37.2,7423
1418.2,81.9,12.21,53.718,53.125,37.2,7423
1418.2,81.9,12.21,53.718,53.125,37.2,7423
1418.2,81.3,12.3,53.718,53.125,37.2,7423
1418.2,81.7,12.24,53.718,53.125,37.2,7423
1418.3,81.1,12.33,53.718,53.125,37.2,7423
1418.3,81.8,12.22,53.718,53.125,37.2,7423
1418.3,81.3,12.3,53.718,53.125,37.2,7423
1418.3,80.5,12.42,53.718,53.125,37.2,7423
1418.3,80.7,12.39,53.718,53.125,37.2,7423
