timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523469.846401,3004,12,person,0,495,1,717,434,0.931,606,217,-34,-143,1497,1559,0.35,0,0,34.5,49.031,49.156,6446,18.7,53.5,0
1783523469.8943691,3005,12,person,0,492,1,720,434,0.928,606,217,-34,-143,1497,1559,0.35,0,0,34.5,49.031,49.156,6446,19.3,51.8,0
1783523469.941414,3006,12,person,0,490,1,723,434,0.929,606,217,-34,-143,1497,1559,0.35,0,0,34.5,49.031,49.156,6446,18.8,53.2,0
1783523469.988523,3007,12,person,0,487,1,724,434,0.925,605,217,-35,-143,1497,1559,0.35,0,0,34.5,49.031,49.156,6446,19.37,51.6,0
1783523470.0364587,3008,12,person,0,483,1,725,434,0.931,604,217,-36,-143,1497,1559,0.35,0,0,34.5,49.031,49.156,6446,19.41,51.5,0
1783523470.0836406,3009,12,person,0,476,1,722,434,0.925,599,217,-41,-143,1402,1559,0.35,0,0,34.5,49.031,49.156,6446,18.92,52.9,0
1783523470.1325479,3010,12,person,0,466,2,717,432,0.926,591,217,-49,-143,1454,1559,0.35,0,0,34.5,49.031,49.156,6446,19.63,51.0,0
1783523470.1806457,3011,12,person,0,460,1,717,432,0.922,588,216,-52,-144,1460,1560,0.35,0,0,34.5,49.031,49.156,6446,18.76,53.3,0
1783523470.2301397,3012,12,person,0,456,1,718,431,0.929,587,216,-53,-144,1463,1559,0.35,0,0,34.5,49.031,49.156,6446,19.67,50.8,0
1783523470.2780821,3013,12,person,0,451,1,721,432,0.928,586,216,-54,-144,1462,1559,0.35,0,0,34.5,49.031,49.156,6446,18.74,53.4,0
1783523470.3209805,3014,12,person,0,451,2,729,434,0.929,590,218,-50,-142,1474,1556,0.35,0,0,34.5,49.031,49.156,6446,19.89,50.3,0
1783523470.3722882,3015,12,person,0,450,2,735,435,0.926,592,218,-48,-142,1471,1558,0.35,0,0,34.5,49.156,48.968,6486,19.56,51.1,0
1783523470.4212236,3016,12,person,0,454,2,748,436,0.932,601,219,-39,-141,1575,1557,0.35,0,0,34.5,49.156,48.968,6486,19.4,51.5,0
1783523470.4699972,3017,12,person,0,460,2,762,438,0.94,611,220,-29,-140,1497,1556,0.35,0,0,34.5,49.156,48.968,6486,19.42,51.5,0
1783523470.518791,3018,12,person,0,477,2,784,437,0.938,630,219,-10,-141,1497,1559,0.35,0,0,34.5,49.156,48.968,6486,19.36,51.6,0
1783523470.5684857,3019,12,person,0,491,2,805,438,0.939,648,220,8,-140,1497,1556,0.35,0,0,34.5,49.156,48.968,6486,19.49,51.3,0
1783523470.6169255,3020,12,person,0,508,2,825,438,0.91,666,220,26,-140,1497,1558,0.35,0,0,34.5,49.156,48.968,6486,18.74,53.4,0
1783523470.6683574,3021,12,person,0,517,1,838,439,0.914,677,220,37,-140,1497,1558,0.35,0,0,34.5,49.156,48.968,6486,19.59,51.0,0
1783523470.7173104,3022,12,person,0,533,2,855,437,0.813,694,219,54,-141,1617,1559,0.35,0,0,34.5,49.156,48.968,6486,18.77,53.3,0
1783523470.7691343,3023,12,person,0,572,2,890,435,0.729,731,218,91,-142,1608,1559,0.35,0,0,34.5,49.156,48.968,6486,19.25,52.0,0
1783523470.8203626,3024,12,person,0,618,2,933,435,0.729,775,218,135,-142,1647,1558,0.35,0,0,34.5,49.156,48.968,6486,19.46,51.4,0
1783523470.8725734,3025,12,person,0,645,2,958,437,0.832,801,219,161,-141,1634,1557,0.35,0,0,34.4,49.093,49.218,6407,19.4,51.5,0
1783523470.9141564,3026,12,person,0,693,2,1000,438,0.839,846,220,206,-140,1700,1556,0.35,0,0,34.4,49.093,49.218,6407,19.1,52.4,0
1783523470.9697986,3027,12,person,0,730,2,1031,436,0.826,880,219,240,-141,1691,1559,0.35,0,0,34.4,49.093,49.218,6407,19.77,50.6,0
1783523471.0222747,3028,12,person,0,770,2,1071,438,0.85,920,220,280,-140,1700,1557,0.35,0,0,34.4,49.093,49.218,6407,19.59,51.1,0
1783523471.0762348,3029,12,person,0,783,3,1078,438,0.805,930,220,290,-140,1688,1558,0.35,0,0,34.4,49.093,49.218,6407,19.07,52.4,0
1783523471.1297023,3030,12,person,0,807,4,1099,437,0.721,953,220,313,-140,1700,1558,0.35,0,0,34.4,49.093,49.218,6407,20.98,47.7,0
1783523471.1821146,3031,12,person,0,857,2,1165,445,0.458,1011,223,371,-137,1700,1553,0.35,0,0,34.4,49.093,49.218,6407,18.94,52.8,0
1783523471.2376797,3032,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.093,49.218,6407,15.99,62.5,1
1783523471.2883363,3033,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.093,49.218,6407,15.8,63.3,1
1783523471.3412464,3034,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.093,49.218,6407,17.87,56.0,1
1783523471.3932147,3035,13,person,0,1014,3,1280,214,0.59,1147,108,507,-252,1700,1650,0.35,0,0,34.4,49.312,48.937,6328,19.3,51.8,0
1783523471.4490628,3036,12,person,0,1010,4,1280,527,0.485,1145,265,505,-95,1700,1397,0.35,0,0,34.4,49.312,48.937,6328,18.89,52.9,0
1783523471.5012465,3037,13,person,0,1039,3,1280,223,0.386,1159,113,519,-247,1700,1650,0.35,0,0,34.4,49.312,48.937,6328,18.86,53.0,0
1783523471.5452657,3038,13,person,0,1044,2,1280,223,0.479,1162,112,522,-248,1700,1601,0.35,0,0,34.4,49.312,48.937,6328,21.49,46.5,0
1783523471.5904253,3039,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.312,48.937,6328,17.33,57.7,1
1783523471.6368046,3040,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.312,48.937,6328,14.82,67.5,1
1783523471.6815674,3041,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.312,48.937,6328,15.82,63.2,1
1783523471.7277703,3042,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.312,48.937,6328,15.82,63.2,1
1783523471.7706313,3043,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.312,48.937,6328,15.71,63.7,1
1783523471.8137095,3044,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.312,48.937,6328,15.75,63.5,1
1783523471.8577468,3045,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.78,63.4,1
1783523471.8997548,3046,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.75,63.5,1
1783523471.94106,3047,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.68,63.8,1
1783523471.9841466,3048,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.75,63.5,1
1783523472.0272818,3049,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.87,63.0,1
1783523472.0613077,3050,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,14.87,67.2,1
1783523472.1058838,3051,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.7,63.7,1
1783523472.1511214,3052,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,16.31,61.3,1
1783523472.1974652,3053,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.85,63.1,1
1783523472.24007,3054,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.61,64.1,1
1783523472.2817533,3055,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.67,63.8,1
1783523472.3293688,3056,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.0,6407,15.8,63.3,1
1783523472.3765507,3057,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.52,64.4,1
1783523472.4226224,3058,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.9,62.9,1
1783523472.4651337,3059,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.79,63.3,1
1783523472.5116327,3060,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,18.62,53.7,1
1783523472.5540578,3061,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.82,63.2,1
1783523472.5889301,3062,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.95,62.7,1
1783523472.6307368,3063,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,16.17,61.8,1
1783523472.6717088,3064,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.64,63.9,1
1783523472.7136374,3065,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.81,63.2,1
1783523472.7576442,3066,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,17.14,58.3,1
1783523472.7983835,3067,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.84,63.1,1
1783523472.8392754,3068,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,48.843,6486,15.66,63.9,1
1783523472.8801367,3069,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,15.93,62.8,1
1783523472.9216409,3070,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,15.89,62.9,1
1783523472.9620605,3071,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,15.42,64.9,1
1783523473.0035439,3072,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,15.31,65.3,1
1783523473.0440314,3073,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,14.24,70.2,1
1783523473.0781267,3074,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,15.28,65.4,1
1783523473.1228242,3075,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,17.27,57.9,1
1783523473.1645129,3076,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,14.55,68.7,1
1783523473.2105715,3077,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.25,49.125,6526,17.08,58.6,1
1783523473.2656624,3078,15,person,0,957,4,1274,570,0.711,1115,287,475,-73,1700,1639,0.35,0,0,34.5,49.25,49.125,6526,18.6,53.8,0
1783523473.3218467,3079,15,person,0,926,3,1237,556,0.67,1081,279,441,-81,1700,1539,0.35,0,0,34.5,49.25,49.125,6526,18.59,53.8,0
1783523473.3796098,3080,15,person,0,904,2,1224,565,0.928,1064,283,424,-77,1700,1527,0.35,0,0,34.5,49.031,49.25,6446,18.88,53.0,0
1783523473.4335992,3081,15,person,0,895,3,1222,570,0.937,1058,286,418,-74,1700,1527,0.35,0,0,34.5,49.031,49.25,6446,18.71,53.5,0
1783523473.4879878,3082,15,person,0,898,2,1216,544,0.943,1057,273,417,-87,1700,1547,0.35,0,0,34.5,49.031,49.25,6446,18.85,53.1,0
1783523473.549704,3083,15,person,0,906,2,1210,505,0.895,1058,253,418,-107,1700,1559,0.35,0,0,34.5,49.031,49.25,6446,18.58,53.8,0
1783523473.6103013,3084,15,person,0,898,2,1219,524,0.879,1058,263,418,-97,1700,1531,0.35,0,0,34.5,49.031,49.25,6446,18.52,54.0,0
1783523473.6685967,3085,15,person,0,894,2,1225,530,0.884,1059,266,419,-94,1700,1535,0.35,0,0,34.5,49.031,49.25,6446,18.7,53.5,0
1783523473.7094042,3086,15,person,0,890,2,1230,534,0.899,1060,268,420,-92,1700,1535,0.35,0,0,34.5,49.031,49.25,6446,18.48,54.1,0
1783523473.7622323,3087,15,person,0,887,2,1235,537,0.879,1061,269,421,-91,1700,1536,0.35,0,0,34.5,49.031,49.25,6446,19.24,52.0,0
1783523473.8182454,3088,15,person,0,885,3,1239,536,0.879,1062,269,422,-91,1700,1537,0.35,0,0,34.5,49.031,49.25,6446,18.65,53.6,0
1783523473.8700035,3089,15,person,0,889,4,1246,535,0.758,1067,269,427,-91,1700,1537,0.35,0,0,34.5,49.031,49.25,6446,18.61,53.7,0
1783523473.924387,3090,15,person,0,896,8,1255,536,0.557,1075,272,435,-88,1700,1533,0.35,0,0,34.5,49.125,49.093,6328,20.87,47.9,0
1783523473.980279,3091,15,person,0,934,6,1238,438,0.539,1086,222,446,-138,1700,1601,0.35,0,0,34.5,49.125,49.093,6328,21.55,46.4,0
1783523474.0323274,3092,15,person,0,950,5,1242,409,0.449,1096,207,456,-153,1700,1577,0.35,0,0,34.5,49.125,49.093,6328,19.01,52.6,0
1783523474.0869133,3093,15,person,0,925,8,1276,498,0.508,1100,253,460,-107,1700,1502,0.35,0,0,34.5,49.125,49.093,6328,18.69,53.5,0
1783523474.1403422,3094,15,person,0,918,9,1280,528,0.62,1099,268,459,-92,1700,1524,0.35,0,0,34.5,49.125,49.093,6328,18.58,53.8,0
1783523474.1921258,3095,15,person,0,914,9,1280,544,0.527,1097,276,457,-84,1700,1527,0.35,0,0,34.5,49.125,49.093,6328,18.91,52.9,0
1783523474.2443402,3096,15,person,0,913,6,1280,542,0.43,1096,274,456,-86,1700,1538,0.35,0,0,34.5,49.125,49.093,6328,18.52,54.0,0
1783523474.2961454,3097,15,person,0,912,4,1280,547,0.487,1096,275,456,-85,1700,1535,0.35,0,0,34.5,49.125,49.093,6328,18.97,52.7,0
1783523474.3373687,3098,15,person,0,914,4,1280,551,0.636,1097,277,457,-83,1700,1532,0.35,0,0,34.5,49.125,49.093,6328,18.8,53.2,0
1783523474.393839,3099,15,person,0,888,4,1273,554,0.424,1080,279,440,-81,1700,1532,0.35,0,0,34.5,49.062,48.906,6367,19.06,52.5,0
1783523474.4524055,3100,15,person,0,876,6,1265,557,0.597,1070,281,430,-79,1700,1531,0.35,0,0,34.5,49.062,48.906,6367,19.45,51.4,0
1783523474.5064476,3101,15,person,0,869,5,1264,560,0.775,1066,282,426,-78,1700,1532,0.35,0,0,34.5,49.062,48.906,6367,18.99,52.7,0
1783523474.5617664,3102,15,person,0,864,4,1265,563,0.646,1064,283,424,-77,1700,1531,0.35,0,0,34.5,49.062,48.906,6367,20.69,48.3,0
1783523474.6155362,3103,15,person,0,863,4,1267,564,0.476,1065,284,425,-76,1700,1531,0.35,0,0,34.5,49.062,48.906,6367,18.79,53.2,0
1783523474.6663265,3104,15,person,0,859,4,1270,572,0.407,1064,288,424,-72,1700,1526,0.35,0,0,34.5,49.062,48.906,6367,19.35,51.7,0
1783523474.7108126,3105,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,48.906,6367,15.8,63.3,1
1783523474.7618577,3106,15,person,0,857,4,1269,571,0.404,1063,287,423,-73,1700,1639,0.35,0,0,34.5,49.062,48.906,6367,19.57,51.1,0
1783523474.8116593,3107,15,person,0,855,5,1272,577,0.381,1063,291,423,-69,1700,1523,0.35,0,0,34.5,49.062,48.906,6367,19.1,52.3,0
1783523474.8622007,3108,15,person,0,854,5,1273,578,0.366,1063,291,423,-69,1700,1527,0.35,0,0,34.5,49.062,48.906,6367,19.52,51.2,0
1783523474.905793,3109,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.0,49.187,6367,16.09,62.2,1
1783523474.9461632,3110,15,person,0,848,4,1278,594,0.358,1063,299,423,-61,1700,1616,0.35,0,0,34.5,49.0,49.187,6367,18.7,53.5,0
1783523474.996267,3111,15,person,0,849,4,1277,588,0.51,1063,296,423,-64,1700,1528,0.35,0,0,34.5,49.0,49.187,6367,18.99,52.7,0
1783523475.044017,3112,15,person,0,847,3,1279,594,0.466,1063,298,423,-62,1700,1522,0.35,0,0,34.5,49.0,49.187,6367,18.57,53.9,0
1783523475.091345,3113,15,person,0,845,4,1280,599,0.492,1062,301,422,-59,1700,1520,0.35,0,0,34.5,49.0,49.187,6367,18.83,53.1,0
1783523475.138579,3114,15,person,0,848,4,1277,590,0.462,1062,297,422,-63,1700,1529,0.35,0,0,34.5,49.0,49.187,6367,18.64,53.6,0
1783523475.1813974,3115,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.0,49.187,6367,15.67,63.8,1
1783523475.2247386,3116,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.0,49.187,6367,15.79,63.3,1
1783523475.2655184,3117,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.0,49.187,6367,15.74,63.5,1
1783523475.3108008,3118,15,person,0,848,6,1279,595,0.355,1063,300,423,-60,1700,1614,0.35,0,0,34.5,49.0,49.187,6367,18.47,54.2,0
1783523475.3539836,3119,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.0,49.187,6367,16.06,62.3,1
1783523475.4005826,3120,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,19.42,51.5,1
1783523475.4411438,3121,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.58,64.2,1
1783523475.4757724,3122,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.62,64.0,1
1783523475.517746,3123,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.8,63.3,1
1783523475.5588586,3124,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.81,63.2,1
1783523475.5999289,3125,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.61,64.1,1
1783523475.6412344,3126,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.52,64.4,1
1783523475.6815841,3127,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.59,64.1,1
1783523475.7220974,3128,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.76,63.4,1
1783523475.7621686,3129,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.67,63.8,1
1783523475.802554,3130,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.62,64.0,1
1783523475.842246,3131,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,15.55,64.3,1
1783523475.8830814,3132,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.062,49.187,6446,16.49,60.6,1
1783523475.9230838,3133,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.76,63.5,1
1783523475.9577649,3134,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.68,63.8,1
1783523475.9997516,3135,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.61,64.1,1
1783523476.0407639,3136,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.67,63.8,1
1783523476.081565,3137,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.83,63.2,1
1783523476.12211,3138,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.7,63.7,1
1783523476.1627028,3139,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.77,63.4,1
1783523476.2026136,3140,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.64,63.9,1
1783523476.2426667,3141,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.58,64.2,1
1783523476.2826142,3142,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.69,63.8,1
1783523476.3225033,3143,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.7,63.7,1
1783523476.3623877,3144,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.25,6526,15.81,63.2,1
1783523476.4024951,3145,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.66,63.9,1
1783523476.4362698,3146,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,14.55,68.7,1
1783523476.4781692,3147,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.63,64.0,1
1783523476.5196588,3148,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.76,63.5,1
1783523476.5650818,3149,15,person,0,851,5,1277,586,0.399,1064,295,424,-65,1700,1624,0.35,0,0,34.5,49.406,49.031,6526,18.8,53.2,0
1783523476.6109476,3150,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,18.22,54.9,1
1783523476.6536052,3151,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.73,63.6,1
1783523476.6939058,3152,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.7,63.7,1
1783523476.7338376,3153,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.67,63.8,1
1783523476.773649,3154,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.5,64.5,1
1783523476.8136575,3155,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.64,63.9,1
1783523476.8539383,3156,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.63,64.0,1
1783523476.894088,3157,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.406,49.031,6526,15.8,63.3,1
1783523476.9287653,3158,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.71,63.7,1
1783523476.9706604,3159,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.5,64.5,1
1783523477.0117753,3160,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.58,64.2,1
1783523477.0525966,3161,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.69,63.7,1
1783523477.0934756,3162,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.76,63.5,1
1783523477.1335502,3163,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.64,63.9,1
1783523477.1736772,3164,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.55,64.3,1
1783523477.2133389,3165,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.58,64.2,1
1783523477.2534869,3166,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.66,63.8,1
1783523477.293854,3167,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.79,63.3,1
1783523477.3341048,3168,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.6,64.1,1
1783523477.373827,3169,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.59,64.1,1
1783523477.4083388,3170,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.187,49.031,6526,15.54,64.3,1
1783523477.450408,3171,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.437,48.937,6526,15.95,62.7,1
1783523477.4916961,3172,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.437,48.937,6526,15.84,63.2,1
1783523477.5323076,3173,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.437,48.937,6526,15.64,64.0,1
1783523477.577779,3174,15,person,0,850,5,1277,585,0.41,1063,295,423,-65,1700,1624,0.35,0,0,34.5,49.437,48.937,6526,18.62,53.7,0
1783523477.6217732,3175,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.437,48.937,6526,15.75,63.5,1
1783523477.6643105,3176,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.437,48.937,6526,15.68,63.8,1
1783523477.709478,3177,15,person,0,852,5,1277,580,0.378,1064,292,424,-68,1700,1630,0.35,0,0,34.5,49.437,48.937,6526,18.48,54.1,0
1783523477.7570744,3178,15,person,0,848,4,1280,598,0.426,1064,301,424,-59,1700,1514,0.35,0,0,34.5,49.437,48.937,6526,18.69,53.5,0
1783523477.8038716,3179,15,person,0,852,5,1277,583,0.412,1064,294,424,-66,1700,1534,0.35,0,0,34.5,49.437,48.937,6526,18.6,53.8,0
1783523477.8556128,3180,15,person,0,855,5,1274,571,0.482,1064,288,424,-72,1700,1534,0.35,0,0,34.5,49.437,48.937,6526,23.14,43.2,0
1783523477.9022546,3181,15,person,0,850,5,1279,586,0.353,1064,295,424,-65,1700,1518,0.35,0,0,34.5,49.437,48.937,6526,18.73,53.4,0
1783523477.9384077,3182,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.375,49.25,6526,15.73,63.6,1
1783523477.9877808,3183,15,person,0,851,5,1278,581,0.376,1064,293,424,-67,1700,1628,0.35,0,0,34.4,49.375,49.25,6526,18.78,53.3,0
1783523478.0362144,3184,15,person,0,852,5,1278,581,0.457,1065,293,425,-67,1700,1526,0.35,0,0,34.4,49.375,49.25,6526,18.76,53.3,0
1783523478.0821905,3185,15,person,0,852,4,1279,581,0.419,1065,292,425,-68,1700,1528,0.35,0,0,34.4,49.375,49.25,6526,18.63,53.7,0
1783523478.1281724,3186,15,person,0,855,4,1274,568,0.449,1064,286,424,-74,1700,1536,0.35,0,0,34.4,49.375,49.25,6526,18.82,53.1,0
1783523478.1751623,3187,15,person,0,856,5,1274,567,0.39,1065,286,425,-74,1700,1529,0.35,0,0,34.4,49.375,49.25,6526,18.48,54.1,0
1783523478.216389,3188,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.375,49.25,6526,15.78,63.4,1
1783523478.2635784,3189,15,person,0,851,5,1278,577,0.411,1064,291,424,-69,1700,1632,0.35,0,0,34.4,49.375,49.25,6526,18.76,53.3,0
1783523478.3111317,3190,15,person,0,849,4,1280,583,0.428,1064,293,424,-67,1700,1524,0.35,0,0,34.4,49.375,49.25,6526,18.58,53.8,0
1783523478.3528109,3191,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.375,49.25,6526,15.71,63.7,1
1783523478.4000678,3192,15,person,0,848,5,1280,585,0.416,1064,295,424,-65,1700,1624,0.35,0,0,34.4,49.375,49.25,6526,18.69,53.5,0
1783523478.4485276,3193,15,person,0,852,5,1276,573,0.382,1064,289,424,-71,1700,1534,0.35,0,0,34.5,49.281,49.187,6446,19.93,50.2,0
1783523478.4846778,3194,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.187,6446,15.74,63.5,1
1783523478.5287309,3195,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.187,6446,15.76,63.5,1
1783523478.5703158,3196,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.187,6446,15.52,64.4,1
1783523478.6162608,3197,15,person,0,854,4,1275,568,0.465,1064,286,424,-74,1700,1641,0.35,0,0,34.5,49.281,49.187,6446,18.65,53.6,0
1783523478.6644616,3198,15,person,0,851,5,1276,573,0.366,1063,289,423,-71,1700,1525,0.35,0,0,34.5,49.281,49.187,6446,18.61,53.7,0
1783523478.7065246,3199,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.187,6446,15.63,64.0,1
1783523478.7547266,3200,15,person,0,850,5,1277,576,0.433,1063,290,423,-70,1700,1634,0.35,0,0,34.5,49.281,49.187,6446,18.64,53.6,0
