timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524286.0213091,1574,25,person,0,641,63,764,366,0.612,702,214,62,-146,1540,1555,0.35,0,0,35.8,48.531,48.718,6328,19.42,51.5,0
1783524286.0860271,1575,25,person,0,643,61,765,363,0.637,704,212,64,-148,1543,1562,0.35,0,0,35.8,48.531,48.718,6328,19.23,52.0,0
1783524286.1497715,1576,25,person,0,649,61,765,349,0.418,707,205,67,-155,1546,1569,0.35,0,0,35.8,48.531,48.718,6328,19.17,52.2,0
1783524286.2141056,1577,25,person,0,650,58,767,353,0.59,708,205,68,-155,1545,1564,0.35,0,0,35.8,48.531,48.718,6328,19.29,51.9,0
1783524286.2779806,1578,25,person,0,654,56,769,346,0.628,711,201,71,-159,1549,1568,0.35,0,0,35.8,48.531,48.718,6328,18.89,52.9,0
1783524286.3419425,1579,25,person,0,652,49,768,343,0.644,710,196,70,-164,1543,1571,0.35,0,0,35.8,48.531,48.718,6328,18.94,52.8,0
1783524286.4059563,1580,25,person,0,656,45,768,332,0.753,712,188,72,-172,1548,1577,0.35,0,0,35.8,48.531,48.718,6328,19.3,51.8,0
1783524286.4699168,1581,25,person,0,656,40,767,327,0.755,711,183,71,-177,1544,1576,0.35,0,0,35.8,48.531,48.687,6288,18.86,53.0,0
1783524286.5295358,1582,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.531,48.687,6288,15.97,62.6,1
1783524286.5939887,1583,25,person,0,648,31,764,333,0.685,706,182,66,-178,1699,1650,0.35,0,0,35.8,48.531,48.687,6288,19.23,52.0,0
1783524286.6577115,1584,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.531,48.687,6288,18.36,54.5,1
1783524286.7227867,1585,25,person,0,643,25,762,338,0.69,702,181,62,-179,1687,1650,0.35,0,0,35.8,48.531,48.687,6288,19.56,51.1,0
1783524286.7655602,1586,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.531,48.687,6288,15.74,63.5,1
1783524286.8299344,1587,25,person,0,636,17,764,357,0.542,700,187,60,-173,1681,1650,0.35,0,0,35.8,48.531,48.687,6288,19.08,52.4,0
1783524286.8954961,1588,25,person,0,629,12,761,362,0.465,695,187,55,-173,1527,1569,0.35,0,0,35.8,48.531,48.687,6288,19.46,51.4,0
1783524286.9604135,1589,25,person,0,623,6,763,386,0.624,693,196,53,-164,1529,1559,0.35,0,0,35.8,48.437,48.593,6249,19.33,51.7,0
1783524287.0276122,1590,25,person,0,627,4,755,347,0.546,691,175,51,-185,1528,1590,0.35,0,0,35.8,48.437,48.593,6249,22.01,45.4,0
1783524287.0936997,1591,25,person,0,615,1,761,394,0.733,688,197,48,-163,1525,1549,0.35,0,0,35.8,48.437,48.593,6249,19.68,50.8,0
1783524287.1581814,1592,25,person,0,618,2,755,366,0.75,686,184,46,-176,1525,1581,0.35,0,0,35.8,48.437,48.593,6249,19.24,52.0,0
1783524287.2228868,1593,25,person,0,616,3,755,370,0.755,685,186,45,-174,1526,1569,0.35,0,0,35.8,48.437,48.593,6249,19.19,52.1,0
1783524287.2868824,1594,25,person,0,617,4,752,356,0.661,684,180,44,-180,1525,1578,0.35,0,0,35.8,48.437,48.593,6249,19.23,52.0,0
1783524287.35137,1595,25,person,0,614,4,754,371,0.742,684,187,44,-173,1527,1565,0.35,0,0,35.8,48.437,48.593,6249,19.02,52.6,0
1783524287.4157631,1596,25,person,0,608,1,758,393,0.824,683,197,43,-163,1525,1559,0.35,0,0,35.8,48.437,48.593,6249,18.9,52.9,0
1783524287.4797463,1597,25,person,0,607,1,754,382,0.787,680,191,40,-169,1447,1574,0.35,0,0,35.8,48.781,48.281,6249,19.05,52.5,0
1783524287.5277138,1598,25,person,0,604,1,756,393,0.822,680,197,40,-163,1500,1560,0.35,0,0,35.8,48.781,48.281,6249,19.11,52.3,0
1783524287.5937462,1599,25,person,0,604,1,757,398,0.733,680,199,40,-161,1500,1564,0.35,0,0,35.8,48.781,48.281,6249,21.46,46.6,0
1783524287.658145,1600,25,person,0,599,0,758,412,0.863,678,206,38,-154,1500,1558,0.35,0,0,35.8,48.781,48.281,6249,19.22,52.0,0
1783524287.7219646,1601,25,person,0,593,0,754,414,0.803,673,207,33,-153,1500,1562,0.35,0,0,35.8,48.781,48.281,6249,19.11,52.3,0
1783524287.786182,1602,25,person,0,587,1,751,418,0.761,669,209,29,-151,1500,1560,0.35,0,0,35.8,48.781,48.281,6249,19.16,52.2,0
1783524287.8507154,1603,25,person,0,581,1,745,416,0.837,663,208,23,-152,1500,1563,0.35,0,0,35.8,48.781,48.281,6249,19.15,52.2,0
1783524287.914087,1604,25,person,0,573,1,741,420,0.787,657,210,17,-150,1500,1560,0.35,0,0,35.8,48.781,48.281,6249,18.9,52.9,0
1783524287.9781632,1605,25,person,0,574,1,733,389,0.806,653,195,13,-165,1500,1579,0.35,0,0,35.8,48.625,48.625,6209,18.87,53.0,0
1783524288.041944,1606,25,person,0,566,1,737,412,0.774,651,206,11,-154,1500,1554,0.35,0,0,35.8,48.625,48.625,6209,18.74,53.3,0
1783524288.1059234,1607,25,person,0,563,2,739,424,0.408,651,213,11,-147,1500,1555,0.35,0,0,35.8,48.625,48.625,6209,18.73,53.4,0
1783524288.1694381,1608,25,person,0,563,3,738,418,0.841,650,210,10,-150,1500,1564,0.35,0,0,35.8,48.625,48.625,6209,18.79,53.2,0
1783524288.2289324,1609,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6209,16.26,61.5,1
1783524288.2707388,1610,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6209,15.66,63.9,1
1783524288.33006,1611,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6209,15.9,62.9,1
1783524288.3888648,1612,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6209,16.27,61.5,1
1783524288.4478166,1613,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6209,15.71,63.6,1
1783524288.506648,1614,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.718,48.531,6209,15.74,63.5,1
1783524288.5651748,1615,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.718,48.531,6209,15.79,63.3,1
1783524288.6291728,1616,25,person,0,575,2,751,430,0.427,663,216,23,-144,1500,1650,0.35,0,0,35.8,48.718,48.531,6209,19.11,52.3,0
1783524288.6893678,1617,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.718,48.531,6209,16.22,61.7,1
1783524288.7492964,1618,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.718,48.531,6209,15.94,62.7,1
1783524288.8087854,1619,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.718,48.531,6209,16.89,59.2,1
1783524288.8756206,1620,25,person,0,572,3,759,460,0.65,665,231,25,-129,1500,1650,0.35,0,0,35.8,48.718,48.531,6209,21.72,46.0,0
1783524288.9401755,1621,25,person,0,567,2,750,454,0.489,658,228,18,-132,1500,1555,0.35,0,0,35.8,48.718,48.531,6209,18.97,52.7,0
1783524288.9884062,1622,25,person,0,571,2,757,461,0.439,664,231,24,-129,1500,1548,0.35,0,0,35.8,48.687,48.5,6288,19.35,51.7,0
1783524289.0524144,1623,25,person,0,574,3,758,448,0.702,666,225,26,-135,1500,1559,0.35,0,0,35.8,48.687,48.5,6288,19.36,51.7,0
1783524289.1162896,1624,25,person,0,575,1,757,440,0.646,666,220,26,-140,1500,1560,0.35,0,0,35.8,48.687,48.5,6288,19.05,52.5,0
1783524289.1801047,1625,25,person,0,577,1,754,426,0.73,665,213,25,-147,1500,1565,0.35,0,0,35.8,48.687,48.5,6288,18.85,53.0,0
1783524289.2432292,1626,25,person,0,578,2,751,417,0.798,664,209,24,-151,1500,1564,0.35,0,0,35.8,48.687,48.5,6288,18.77,53.3,0
1783524289.3069646,1627,25,person,0,579,1,753,422,0.606,666,211,26,-149,1500,1559,0.35,0,0,35.8,48.687,48.5,6288,18.78,53.3,0
1783524289.3700774,1628,25,person,0,581,2,754,422,0.756,667,212,27,-148,1500,1559,0.35,0,0,35.8,48.687,48.5,6288,18.7,53.5,0
1783524289.433574,1629,25,person,0,589,3,759,414,0.688,674,208,34,-152,1500,1565,0.35,0,0,35.8,48.687,48.5,6288,18.98,52.7,0
1783524289.4978552,1630,25,person,0,593,2,764,419,0.852,678,210,38,-150,1500,1560,0.35,0,0,35.8,48.5,48.406,6209,19.17,52.2,0
1783524289.5612698,1631,25,person,0,598,1,770,423,0.862,684,212,44,-148,1581,1559,0.35,0,0,35.8,48.5,48.406,6209,19.1,52.3,0
1783524289.6258283,1632,25,person,0,605,1,776,426,0.703,690,213,50,-147,1537,1560,0.35,0,0,35.8,48.5,48.406,6209,19.35,51.7,0
1783524289.689569,1633,25,person,0,612,1,776,412,0.85,694,206,54,-154,1537,1569,0.35,0,0,35.8,48.5,48.406,6209,19.28,51.9,0
1783524289.7372048,1634,25,person,0,616,1,777,408,0.736,696,204,56,-156,1537,1566,0.35,0,0,35.8,48.5,48.406,6209,18.69,53.5,0
1783524289.8001776,1635,25,person,0,621,1,778,403,0.689,699,202,59,-158,1539,1566,0.35,0,0,35.8,48.5,48.406,6209,18.98,52.7,0
1783524289.8643284,1636,25,person,0,623,2,779,405,0.729,701,203,61,-157,1539,1564,0.35,0,0,35.8,48.5,48.406,6209,19.34,51.7,0
1783524289.9279292,1637,25,person,0,628,1,781,403,0.768,704,202,64,-158,1542,1565,0.35,0,0,35.8,48.5,48.406,6209,19.13,52.3,0
1783524289.9917564,1638,25,person,0,629,3,777,397,0.824,703,200,63,-160,1537,1567,0.35,0,0,35.8,48.531,48.656,6209,19.4,51.5,0
1783524290.0559716,1639,25,person,0,629,8,775,396,0.758,702,202,62,-158,1536,1563,0.35,0,0,35.8,48.531,48.656,6209,19.13,52.3,0
1783524290.1191974,1640,25,person,0,629,12,771,392,0.706,700,202,60,-158,1534,1565,0.35,0,0,35.8,48.531,48.656,6209,19.18,52.1,0
1783524290.182522,1641,25,person,0,623,16,768,407,0.722,695,211,55,-149,1527,1554,0.35,0,0,35.8,48.531,48.656,6209,18.84,53.1,0
1783524290.245556,1642,25,person,0,626,20,763,384,0.618,694,202,54,-158,1532,1572,0.35,0,0,35.8,48.531,48.656,6209,18.73,53.4,0
1783524290.3090885,1643,25,person,0,632,23,758,354,0.734,695,188,55,-172,1535,1581,0.35,0,0,35.8,48.531,48.656,6209,18.64,53.6,0
1783524290.3726745,1644,25,person,0,631,27,762,370,0.79,696,198,56,-162,1536,1558,0.35,0,0,35.8,48.531,48.656,6209,18.91,52.9,0
1783524290.436681,1645,25,person,0,632,30,758,360,0.816,695,195,55,-165,1533,1570,0.35,0,0,35.8,48.531,48.656,6209,18.77,53.3,0
1783524290.4846735,1646,25,person,0,635,35,761,363,0.729,698,199,58,-161,1541,1562,0.35,0,0,35.8,48.5,48.656,6209,18.98,52.7,0
1783524290.5489006,1647,25,person,0,635,43,763,372,0.794,699,207,59,-153,1538,1556,0.35,0,0,35.8,48.5,48.656,6209,18.81,53.2,0
1783524290.6139326,1648,25,person,0,643,49,761,350,0.691,702,199,62,-161,1542,1572,0.35,0,0,35.8,48.5,48.656,6209,20.08,49.8,0
1783524290.6758652,1649,25,person,0,644,53,763,357,0.719,703,205,63,-155,1541,1559,0.35,0,0,35.8,48.5,48.656,6209,18.94,52.8,0
1783524290.7407508,1650,25,person,0,642,54,769,377,0.724,705,215,65,-145,1543,1552,0.35,0,0,35.8,48.5,48.656,6209,21.67,46.1,0
1783524290.8020918,1651,25,person,0,649,56,766,351,0.783,707,203,67,-157,1545,1574,0.35,0,0,35.8,48.5,48.656,6209,18.74,53.3,0
1783524290.8638973,1652,25,person,0,650,58,763,340,0.782,706,199,66,-161,1540,1569,0.35,0,0,35.8,48.5,48.656,6209,19.15,52.2,0
1783524290.9258082,1653,25,person,0,652,61,762,333,0.753,707,197,67,-163,1544,1568,0.35,0,0,35.8,48.5,48.656,6209,19.21,52.1,0
1783524290.987148,1654,25,person,0,650,66,763,347,0.794,706,206,66,-154,1540,1556,0.35,0,0,35.8,48.5,48.656,6209,19.17,52.2,0
1783524291.0491567,1655,25,person,0,650,71,760,345,0.648,705,208,65,-152,1540,1561,0.35,0,0,35.8,48.406,48.562,6209,18.8,53.2,0
1783524291.1101255,1656,25,person,0,649,75,758,343,0.686,703,209,63,-151,1538,1561,0.35,0,0,35.8,48.406,48.562,6209,18.73,53.4,0
1783524291.1716177,1657,25,person,0,648,78,754,338,0.746,701,208,61,-152,1536,1563,0.35,0,0,35.8,48.406,48.562,6209,18.75,53.3,0
1783524291.217149,1658,25,person,0,659,79,743,273,0.675,701,176,61,-184,1539,1610,0.35,0,0,35.8,48.406,48.562,6209,19.13,52.3,0
1783524291.2787118,1659,25,person,0,657,80,742,273,0.582,699,176,59,-184,1535,1575,0.35,0,0,35.8,48.406,48.562,6209,18.87,53.0,0
1783524291.3393083,1660,25,person,0,648,81,756,325,0.674,702,203,62,-157,1544,1542,0.35,0,0,35.8,48.406,48.562,6209,18.79,53.2,0
1783524291.4008255,1661,25,person,0,644,83,757,341,0.708,700,212,60,-148,1536,1553,0.35,0,0,35.8,48.406,48.562,6209,19.02,52.6,0
1783524291.462352,1662,25,person,0,643,87,758,351,0.659,700,219,60,-141,1539,1552,0.35,0,0,35.8,48.406,48.562,6209,19.07,52.4,0
1783524291.5234854,1663,25,person,0,644,91,757,348,0.769,700,219,60,-141,1539,1558,0.35,0,0,35.8,48.781,48.468,6249,19.27,51.9,0
1783524291.58524,1664,25,person,0,649,94,759,346,0.75,704,220,64,-140,1546,1557,0.35,0,0,35.8,48.781,48.468,6249,19.21,52.1,0
1783524291.6463306,1665,25,person,0,657,98,764,344,0.649,710,221,70,-139,1552,1556,0.35,0,0,35.8,48.781,48.468,6249,19.03,52.6,0
1783524291.7075043,1666,25,person,0,660,101,766,345,0.597,713,223,73,-137,1550,1555,0.35,0,0,35.8,48.781,48.468,6249,18.82,53.1,0
1783524291.768443,1667,25,person,0,665,102,766,335,0.761,715,218,75,-142,1550,1562,0.35,0,0,35.8,48.781,48.468,6249,18.87,53.0,0
1783524291.8297153,1668,25,person,0,668,102,768,331,0.563,718,216,78,-144,1553,1561,0.35,0,0,35.8,48.781,48.468,6249,19.06,52.5,0
1783524291.8913696,1669,25,person,0,668,102,773,345,0.641,720,223,80,-137,1553,1551,0.35,0,0,35.8,48.781,48.468,6249,19.31,51.8,0
1783524291.9363546,1670,25,person,0,666,102,773,353,0.626,719,227,79,-133,1548,1550,0.35,0,0,35.8,48.781,48.468,6249,18.68,53.5,0
1783524291.9978993,1671,25,person,0,668,103,776,361,0.735,722,232,82,-128,1556,1549,0.35,0,0,35.8,48.781,48.468,6249,19.2,52.1,0
1783524292.0590165,1672,25,person,0,677,104,779,352,0.668,728,228,88,-132,1563,1558,0.35,0,0,35.8,48.531,48.562,6209,19.31,51.8,0
1783524292.121541,1673,25,person,0,684,107,779,343,0.654,731,225,91,-135,1561,1558,0.35,0,0,35.8,48.531,48.562,6209,19.15,52.2,0
1783524292.1824143,1674,25,person,0,691,110,778,331,0.699,734,220,94,-140,1563,1562,0.35,0,0,35.8,48.531,48.562,6209,18.82,53.1,0
1783524292.2437708,1675,25,person,0,696,112,778,327,0.652,737,219,97,-141,1565,1559,0.35,0,0,35.8,48.531,48.562,6209,18.88,53.0,0
1783524292.3044696,1676,25,person,0,697,111,776,322,0.404,736,216,96,-144,1559,1562,0.35,0,0,35.8,48.531,48.562,6209,18.71,53.4,0
1783524292.3654,1677,25,person,0,697,109,776,325,0.359,736,217,96,-143,1560,1558,0.35,0,0,35.8,48.531,48.562,6209,18.99,52.7,0
1783524292.4266136,1678,25,person,0,696,108,775,327,0.704,735,217,95,-143,1558,1559,0.35,0,0,35.8,48.531,48.562,6209,19.12,52.3,0
1783524292.48772,1679,25,person,0,697,110,775,331,0.607,736,220,96,-140,1561,1555,0.35,0,0,35.8,48.531,48.562,6209,19.33,51.7,0
1783524292.5529263,1680,25,person,0,693,112,773,340,0.432,733,226,93,-134,1555,1551,0.35,0,0,35.8,48.75,48.625,6288,22.88,43.7,0
1783524292.613794,1681,25,person,0,695,116,771,337,0.59,733,226,93,-134,1558,1555,0.35,0,0,35.8,48.75,48.625,6288,18.92,52.9,0
1783524292.6599114,1682,25,person,0,696,117,771,333,0.725,733,225,93,-135,1558,1557,0.35,0,0,35.8,48.75,48.625,6288,19.1,52.4,0
1783524292.7209716,1683,25,person,0,694,116,771,340,0.762,732,228,92,-132,1556,1552,0.35,0,0,35.8,48.75,48.625,6288,19.16,52.2,0
1783524292.7823577,1684,25,person,0,693,114,770,338,0.745,731,226,91,-134,1556,1557,0.35,0,0,35.8,48.75,48.625,6288,19.1,52.4,0
1783524292.8381147,1685,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.75,48.625,6288,15.78,63.4,1
1783524292.8950713,1686,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.75,48.625,6288,16.02,62.4,1
1783524292.9567075,1687,25,person,0,691,113,767,333,0.612,729,223,89,-137,1700,1650,0.35,0,0,35.8,48.75,48.625,6288,19.32,51.7,0
1783524293.0196629,1688,25,person,0,691,115,770,347,0.38,730,231,90,-129,1555,1545,0.35,0,0,35.8,48.625,48.625,6249,19.62,51.0,0
1783524293.0762699,1689,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6249,15.81,63.2,1
1783524293.1374514,1690,25,person,0,690,114,763,325,0.45,726,219,86,-141,1700,1650,0.35,0,0,35.8,48.625,48.625,6249,18.76,53.3,0
1783524293.195423,1691,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.625,48.625,6249,16.07,62.2,1
1783524293.2573302,1692,25,person,0,696,114,756,277,0.492,726,195,86,-165,1700,1650,0.35,0,0,35.8,48.625,48.625,6249,19.38,51.6,0
1783524293.3197455,1693,25,person,0,684,113,762,321,0.443,723,217,83,-143,1546,1539,0.35,0,0,35.8,48.625,48.625,6249,19.14,52.2,0
1783524293.364862,1694,25,person,0,680,112,763,330,0.414,721,221,81,-139,1545,1551,0.35,0,0,35.8,48.625,48.625,6249,18.99,52.7,0
1783524293.4262676,1695,25,person,0,678,110,764,337,0.523,721,223,81,-137,1549,1553,0.35,0,0,35.8,48.625,48.625,6249,19.29,51.8,0
1783524293.487044,1696,25,person,0,671,108,761,345,0.625,716,226,76,-134,1539,1551,0.35,0,0,35.8,48.625,48.625,6249,19.1,52.4,0
1783524293.5430002,1697,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.718,48.656,6288,15.89,62.9,1
1783524293.6067479,1698,25,person,0,671,104,765,354,0.695,718,229,78,-131,1700,1650,0.35,0,0,35.8,48.718,48.656,6288,21.08,47.4,0
1783524293.6685643,1699,25,person,0,675,103,750,288,0.386,712,195,72,-165,1535,1593,0.35,0,0,35.8,48.718,48.656,6288,18.81,53.2,0
1783524293.7302563,1700,25,person,0,668,103,758,328,0.59,713,215,73,-145,1545,1542,0.35,0,0,35.8,48.718,48.656,6288,18.87,53.0,0
1783524293.7912714,1701,25,person,0,668,103,759,333,0.534,713,218,73,-142,1544,1554,0.35,0,0,35.8,48.718,48.656,6288,19.04,52.5,0
1783524293.8525512,1702,25,person,0,671,102,761,332,0.673,716,217,76,-143,1550,1558,0.35,0,0,35.8,48.718,48.656,6288,18.98,52.7,0
1783524293.913173,1703,25,person,0,685,98,756,278,0.461,720,188,80,-172,1554,1593,0.35,0,0,35.8,48.718,48.656,6288,18.95,52.8,0
1783524293.974596,1704,25,person,0,680,94,768,318,0.521,724,206,84,-154,1556,1548,0.35,0,0,35.8,48.718,48.656,6288,18.96,52.7,0
1783524294.035347,1705,25,person,0,679,89,771,328,0.588,725,208,85,-152,1553,1560,0.35,0,0,35.8,48.593,48.406,6249,18.84,53.1,0
1783524294.0814009,1706,25,person,0,679,87,772,331,0.526,725,209,85,-151,1552,1560,0.35,0,0,35.8,48.593,48.406,6249,19.25,51.9,0
1783524294.1419113,1707,25,person,0,679,84,773,335,0.479,726,209,86,-151,1554,1562,0.35,0,0,35.8,48.593,48.406,6249,18.91,52.9,0
1783524294.2053509,1708,25,person,0,682,83,777,342,0.613,729,212,89,-148,1558,1558,0.35,0,0,35.8,48.593,48.406,6249,21.65,46.2,0
1783524294.262596,1709,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.593,48.406,6249,15.88,63.0,1
1783524294.3274903,1710,25,person,0,664,81,762,340,0.498,713,210,73,-150,1700,1650,0.35,0,0,35.8,48.593,48.406,6249,21.78,45.9,0
1783524294.3902466,1711,25,person,0,660,79,760,341,0.439,710,210,70,-150,1538,1560,0.35,0,0,35.8,48.593,48.406,6249,19.52,51.2,0
1783524294.452832,1712,25,person,0,656,78,761,350,0.372,708,214,68,-146,1538,1555,0.35,0,0,35.8,48.593,48.406,6249,19.8,50.5,0
1783524294.5150106,1713,25,person,0,650,74,754,338,0.56,702,206,62,-154,1529,1568,0.35,0,0,35.8,48.593,48.406,6249,19.2,52.1,0
1783524294.575869,1714,25,person,0,649,69,756,337,0.625,702,203,62,-157,1537,1566,0.35,0,0,35.8,48.562,48.406,6288,19.02,52.6,0
1783524294.6369443,1715,25,person,0,647,68,761,351,0.492,704,209,64,-151,1541,1556,0.35,0,0,35.8,48.562,48.406,6288,18.87,53.0,0
1783524294.6975844,1716,25,person,0,656,64,750,284,0.582,703,174,63,-186,1537,1604,0.35,0,0,35.8,48.562,48.406,6288,18.76,53.3,0
1783524294.758576,1717,25,person,0,643,63,761,343,0.614,702,203,62,-157,1536,1540,0.35,0,0,35.8,48.562,48.406,6288,18.88,53.0,0
1783524294.8069627,1718,25,person,0,639,61,766,361,0.489,702,211,62,-149,1538,1552,0.35,0,0,35.8,48.562,48.406,6288,21.39,46.7,0
1783524294.8675117,1719,25,person,0,654,59,755,289,0.389,704,174,64,-186,1542,1606,0.35,0,0,35.8,48.562,48.406,6288,18.82,53.1,0
1783524294.9291222,1720,25,person,0,662,57,751,253,0.371,706,155,66,-205,1543,1599,0.35,0,0,35.8,48.562,48.406,6288,18.94,52.8,0
1783524294.988651,1721,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.406,6288,18.14,55.1,1
1783524295.050761,1722,25,person,0,649,47,766,307,0.674,707,177,67,-183,1700,1650,0.35,0,0,35.8,48.437,48.437,6249,18.92,52.9,0
1783524295.1126518,1723,25,person,0,643,40,772,332,0.382,707,186,67,-174,1540,1562,0.35,0,0,35.8,48.437,48.437,6249,18.8,53.2,0
1783524295.1740222,1724,25,person,0,641,36,774,340,0.69,707,188,67,-172,1540,1567,0.35,0,0,35.8,48.437,48.437,6249,18.77,53.3,0
1783524295.2343345,1725,25,person,0,643,32,771,326,0.615,707,179,67,-181,1540,1580,0.35,0,0,35.8,48.437,48.437,6249,18.75,53.3,0
1783524295.2955177,1726,25,person,0,644,29,773,331,0.673,708,180,68,-180,1542,1572,0.35,0,0,35.8,48.437,48.437,6249,18.8,53.2,0
1783524295.3561883,1727,25,person,0,641,25,775,342,0.779,708,183,68,-177,1541,1569,0.35,0,0,35.8,48.437,48.437,6249,18.87,53.0,0
1783524295.419348,1728,25,person,0,639,21,775,347,0.736,707,184,67,-176,1539,1571,0.35,0,0,35.8,48.437,48.437,6249,20.9,47.8,0
1783524295.480345,1729,25,person,0,636,18,772,348,0.731,704,183,64,-177,1535,1573,0.35,0,0,35.8,48.437,48.437,6249,18.86,53.0,0
1783524295.5260553,1730,25,person,0,633,15,768,346,0.711,700,180,60,-180,1530,1577,0.35,0,0,35.8,48.437,48.437,6249,18.97,52.7,0
1783524295.5866168,1731,25,person,0,642,10,753,275,0.505,697,142,57,-218,1531,1620,0.35,0,0,35.8,48.625,48.625,6288,18.85,53.0,0
1783524295.6480322,1732,25,person,0,628,4,763,330,0.659,695,167,55,-193,1531,1558,0.35,0,0,35.8,48.625,48.625,6288,18.86,53.0,0
1783524295.7094479,1733,25,person,0,622,0,765,351,0.743,693,175,53,-185,1530,1569,0.35,0,0,35.8,48.625,48.625,6288,18.65,53.6,0
1783524295.7702541,1734,25,person,0,619,0,766,361,0.672,692,180,52,-180,1531,1569,0.35,0,0,35.8,48.625,48.625,6288,18.63,53.7,0
1783524295.831665,1735,25,person,0,618,2,765,366,0.637,691,184,51,-176,1530,1569,0.35,0,0,35.8,48.625,48.625,6288,18.76,53.3,0
1783524295.892017,1736,25,person,0,617,1,768,380,0.75,692,190,52,-170,1534,1565,0.35,0,0,35.8,48.625,48.625,6288,18.8,53.2,0
1783524295.9533598,1737,25,person,0,622,2,761,349,0.667,691,175,51,-185,1530,1588,0.35,0,0,35.8,48.625,48.625,6288,18.8,53.2,0
1783524296.0193405,1738,25,person,0,620,1,767,370,0.766,693,185,53,-175,1536,1564,0.35,0,0,35.8,48.625,48.625,6288,23.71,42.2,0
1783524296.0809011,1739,25,person,0,620,0,770,384,0.749,695,192,55,-168,1537,1563,0.35,0,0,35.8,48.5,48.531,6249,19.04,52.5,0
1783524296.145078,1740,25,person,0,620,1,771,388,0.75,695,194,55,-166,1535,1566,0.35,0,0,35.8,48.5,48.531,6249,21.7,46.1,0
1783524296.2057433,1741,25,person,0,620,0,769,383,0.624,694,191,54,-169,1533,1572,0.35,0,0,35.8,48.5,48.531,6249,19.01,52.6,0
1783524296.2516296,1742,25,person,0,620,1,767,377,0.527,693,189,53,-171,1532,1572,0.35,0,0,35.8,48.5,48.531,6249,18.85,53.0,0
1783524296.313201,1743,25,person,0,617,1,767,385,0.659,692,193,52,-167,1532,1565,0.35,0,0,35.8,48.5,48.531,6249,18.78,53.2,0
1783524296.3738513,1744,25,person,0,614,0,766,393,0.731,690,196,50,-164,1529,1565,0.35,0,0,35.8,48.5,48.531,6249,18.72,53.4,0
1783524296.4344566,1745,25,person,0,612,2,766,403,0.75,689,202,49,-158,1530,1560,0.35,0,0,35.8,48.5,48.531,6249,18.71,53.4,0
1783524296.4953856,1746,25,person,0,606,1,764,411,0.703,685,206,45,-154,1524,1560,0.35,0,0,35.8,48.5,48.531,6249,18.71,53.4,0
1783524296.5515459,1747,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.75,48.468,6209,15.92,62.8,1
1783524296.6125562,1748,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.75,48.468,6209,19.83,50.4,1
1783524296.6731207,1749,25,person,0,604,4,743,354,0.438,673,179,33,-181,1500,1650,0.35,0,0,35.8,48.75,48.468,6209,18.77,53.3,0
1783524296.735215,1750,25,person,0,593,4,749,394,0.789,671,199,31,-161,1500,1548,0.35,0,0,35.8,48.75,48.468,6209,18.72,53.4,0
1783524296.796219,1751,25,person,0,585,4,749,408,0.713,667,206,27,-154,1500,1556,0.35,0,0,35.8,48.75,48.468,6209,18.73,53.4,0
1783524296.8576372,1752,25,person,0,579,4,749,420,0.739,664,212,24,-148,1500,1555,0.35,0,0,35.8,48.75,48.468,6209,18.82,53.1,0
1783524296.918446,1753,25,person,0,575,4,750,428,0.787,662,216,22,-144,1500,1555,0.35,0,0,35.8,48.75,48.468,6209,18.94,52.8,0
1783524296.9640245,1754,25,person,0,573,4,748,422,0.809,660,213,20,-147,1500,1563,0.35,0,0,35.8,48.75,48.468,6209,18.74,53.4,0
1783524297.0246844,1755,25,person,0,570,3,751,437,0.699,660,220,20,-140,1500,1551,0.35,0,0,35.8,48.75,48.468,6209,18.87,53.0,0
