timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525569.7444172,583,14,person,0,684,105,773,365,0.816,728,235,88,-125,1544,1552,0.35,0,0,37.4,47.281,47.343,6446,18.7,53.5,0
1783525569.7896478,584,14,person,0,683,108,770,365,0.785,726,236,86,-124,1551,1550,0.35,0,0,37.4,47.281,47.343,6446,18.84,53.1,0
1783525569.8345003,585,14,person,0,680,109,767,368,0.803,723,238,83,-122,1547,1548,0.35,0,0,37.4,47.281,47.343,6446,18.77,53.3,0
1783525569.8788524,586,14,person,0,676,112,761,367,0.748,718,239,78,-121,1540,1549,0.35,0,0,37.4,47.281,47.343,6446,18.7,53.5,0
1783525569.9241872,587,14,person,0,673,113,757,366,0.703,715,239,75,-121,1542,1550,0.35,0,0,37.4,47.281,47.343,6446,18.85,53.0,0
1783525569.9689124,588,14,person,0,671,113,754,365,0.688,712,239,72,-121,1540,1550,0.35,0,0,37.4,47.281,47.343,6446,18.82,53.1,0
1783525570.0102403,589,14,person,0,666,113,750,366,0.716,708,239,68,-121,1536,1550,0.35,0,0,37.4,47.468,47.281,6446,18.78,53.3,0
1783525570.0574021,590,14,person,0,666,113,743,341,0.655,704,227,64,-133,1534,1567,0.35,0,0,37.4,47.468,47.281,6446,18.87,53.0,0
1783525570.103254,591,14,person,0,665,113,740,332,0.698,702,222,62,-138,1536,1562,0.35,0,0,37.4,47.468,47.281,6446,18.77,53.3,0
1783525570.1485374,592,14,person,0,663,113,741,336,0.709,702,224,62,-136,1540,1554,0.35,0,0,37.4,47.468,47.281,6446,18.74,53.4,0
1783525570.193931,593,14,person,0,660,114,741,347,0.618,700,230,60,-130,1535,1547,0.35,0,0,37.4,47.468,47.281,6446,19.0,52.6,0
1783525570.238581,594,14,person,0,659,115,736,331,0.445,697,223,57,-137,1531,1564,0.35,0,0,37.4,47.468,47.281,6446,18.86,53.0,0
1783525570.2837443,595,14,person,0,662,115,725,282,0.39,693,198,53,-162,1527,1594,0.35,0,0,37.4,47.468,47.281,6446,18.86,53.0,0
1783525570.3289795,596,14,person,0,659,116,719,261,0.447,689,188,49,-172,1525,1581,0.35,0,0,37.4,47.468,47.281,6446,19.02,52.6,0
1783525570.3742917,597,14,person,0,657,116,716,250,0.402,686,183,46,-177,1525,1578,0.35,0,0,37.4,47.468,47.281,6446,18.79,53.2,0
1783525570.4143288,598,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.468,47.281,6446,15.94,62.7,1
1783525570.4552212,599,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.468,47.281,6446,16.02,62.4,1
1783525570.4984703,600,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.468,47.281,6446,19.5,51.3,1
1783525570.537415,601,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.343,47.375,6486,18.08,55.3,1
1783525570.584305,602,15,person,0,655,125,740,263,0.429,697,194,57,-166,1672,1650,0.35,0,0,37.4,47.343,47.375,6486,19.1,52.3,0
1783525570.6372042,603,15,person,0,657,126,739,261,0.354,698,193,58,-167,1536,1568,0.35,0,0,37.4,47.343,47.375,6486,24.12,41.5,0
1783525570.67771,604,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.343,47.375,6486,15.7,63.7,1
1783525570.72403,605,15,person,0,650,128,742,280,0.369,696,204,56,-156,1669,1650,0.35,0,0,37.4,47.343,47.375,6486,18.91,52.9,0
1783525570.7701018,606,15,person,0,648,128,746,289,0.391,697,208,57,-152,1536,1556,0.35,0,0,37.4,47.343,47.375,6486,18.75,53.3,0
1783525570.8151755,607,15,person,0,657,127,743,270,0.428,700,198,60,-162,1541,1576,0.35,0,0,37.4,47.343,47.375,6486,18.8,53.2,0
1783525570.860436,608,15,person,0,655,128,749,284,0.43,702,206,62,-154,1541,1553,0.35,0,0,37.4,47.343,47.375,6486,18.93,52.8,0
1783525570.9052517,609,15,person,0,651,130,751,299,0.39,701,214,61,-146,1535,1550,0.35,0,0,37.4,47.343,47.375,6486,18.73,53.4,0
1783525570.9502842,610,15,person,0,656,131,759,309,0.404,707,220,67,-140,1551,1550,0.35,0,0,37.4,47.343,47.375,6486,19.08,52.4,0
1783525570.9953651,611,15,person,0,665,129,756,284,0.392,710,206,70,-154,1547,1578,0.35,0,0,37.4,47.343,47.375,6486,18.91,52.9,0
1783525571.0403183,612,15,person,0,664,132,761,300,0.366,712,216,72,-144,1547,1547,0.35,0,0,37.4,47.5,47.187,6486,18.7,53.5,0
1783525571.0814812,613,15,person,0,674,133,758,278,0.484,716,205,76,-155,1554,1576,0.35,0,0,37.4,47.5,47.187,6486,18.82,53.1,0
1783525571.128678,614,15,person,0,679,133,758,268,0.451,718,200,78,-160,1551,1570,0.35,0,0,37.4,47.5,47.187,6486,18.92,52.9,0
1783525571.174982,615,15,person,0,684,134,763,270,0.423,723,202,83,-158,1559,1562,0.35,0,0,37.4,47.5,47.187,6486,18.73,53.4,0
1783525571.215957,616,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.5,47.187,6486,15.89,62.9,1
1783525571.2582595,617,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.5,47.187,6486,15.9,62.9,1
1783525571.3021305,618,15,person,0,673,133,770,307,0.437,721,220,81,-140,1700,1650,0.35,0,0,37.4,47.5,47.187,6486,18.82,53.1,0
1783525571.3483198,619,15,person,0,673,132,771,316,0.545,722,224,82,-136,1551,1550,0.35,0,0,37.4,47.5,47.187,6486,19.06,52.5,0
1783525571.3929434,620,15,person,0,673,132,772,327,0.472,722,229,82,-131,1549,1547,0.35,0,0,37.4,47.5,47.187,6486,18.89,52.9,0
1783525571.4328687,621,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.5,47.187,6486,15.93,62.8,1
1783525571.478538,622,15,person,0,682,132,784,341,0.38,733,236,93,-124,1700,1650,0.35,0,0,37.4,47.5,47.187,6486,18.69,53.5,0
1783525571.5197678,623,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.5,47.187,6486,16.07,62.2,1
1783525571.5654538,624,15,person,0,686,132,784,339,0.408,735,235,95,-125,1700,1650,0.35,0,0,37.4,47.281,47.468,6446,18.89,52.9,0
1783525571.6068614,625,15,person,0,689,134,782,338,0.354,735,236,95,-124,1557,1548,0.35,0,0,37.4,47.281,47.468,6446,18.65,53.6,0
1783525571.6536884,626,15,person,0,692,134,782,339,0.423,737,236,97,-124,1561,1549,0.35,0,0,37.4,47.281,47.468,6446,18.96,52.7,0
1783525571.6995037,627,15,person,0,694,133,781,338,0.474,737,235,97,-125,1558,1551,0.35,0,0,37.4,47.281,47.468,6446,18.82,53.1,0
1783525571.7449431,628,15,person,0,695,134,778,336,0.544,736,235,96,-125,1556,1550,0.35,0,0,37.4,47.281,47.468,6446,18.61,53.7,0
1783525571.7899349,629,15,person,0,696,133,775,332,0.446,735,232,95,-128,1555,1555,0.35,0,0,37.4,47.281,47.468,6446,18.78,53.3,0
1783525571.83493,630,15,person,0,696,132,775,337,0.528,735,234,95,-126,1557,1548,0.35,0,0,37.4,47.281,47.468,6446,18.75,53.3,0
1783525571.8804379,631,15,person,0,696,132,773,339,0.62,734,235,94,-125,1555,1549,0.35,0,0,37.4,47.281,47.468,6446,18.71,53.5,0
1783525571.9248276,632,15,person,0,697,133,771,335,0.703,734,234,94,-126,1557,1552,0.35,0,0,37.4,47.281,47.468,6446,18.85,53.0,0
1783525571.9695227,633,15,person,0,698,133,771,337,0.746,734,235,94,-125,1557,1549,0.35,0,0,37.4,47.281,47.468,6446,18.65,53.6,0
1783525572.013827,634,15,person,0,699,133,771,338,0.78,735,235,95,-125,1560,1551,0.35,0,0,37.4,47.281,47.468,6446,18.74,53.4,0
1783525572.0588307,635,15,person,0,700,133,772,337,0.799,736,235,96,-125,1560,1551,0.35,0,0,37.4,47.625,47.468,6486,19.02,52.6,0
1783525572.1027803,636,15,person,0,700,134,771,337,0.797,735,235,95,-125,1556,1551,0.35,0,0,37.4,47.625,47.468,6486,18.59,53.8,0
1783525572.1437447,637,15,person,0,699,134,772,341,0.774,735,237,95,-123,1558,1548,0.35,0,0,37.4,47.625,47.468,6486,18.64,53.7,0
1783525572.1909196,638,15,person,0,698,134,772,342,0.787,735,238,95,-122,1558,1549,0.35,0,0,37.4,47.625,47.468,6486,18.73,53.4,0
1783525572.2364676,639,15,person,0,696,134,772,345,0.796,734,239,94,-121,1556,1549,0.35,0,0,37.4,47.625,47.468,6486,18.62,53.7,0
1783525572.281471,640,15,person,0,692,132,770,351,0.765,731,241,91,-119,1551,1547,0.35,0,0,37.4,47.625,47.468,6486,18.97,52.7,0
1783525572.3266206,641,15,person,0,691,132,769,352,0.771,730,242,90,-118,1554,1548,0.35,0,0,37.4,47.625,47.468,6486,18.77,53.3,0
1783525572.3714943,642,15,person,0,687,132,768,357,0.733,727,244,87,-116,1549,1546,0.35,0,0,37.4,47.625,47.468,6486,18.64,53.6,0
1783525572.41602,643,15,person,0,684,131,764,354,0.727,724,242,84,-118,1547,1551,0.35,0,0,37.4,47.625,47.468,6486,18.61,53.7,0
1783525572.4608433,644,15,person,0,682,132,760,350,0.726,721,241,81,-119,1545,1550,0.35,0,0,37.4,47.625,47.468,6486,18.96,52.7,0
1783525572.5054092,645,15,person,0,681,132,758,347,0.696,719,239,79,-121,1546,1552,0.35,0,0,37.4,47.625,47.468,6486,18.49,54.1,0
1783525572.549123,646,15,person,0,680,132,757,346,0.729,718,239,78,-121,1547,1550,0.35,0,0,37.4,47.437,47.437,6446,18.54,54.0,0
1783525572.5934858,647,15,person,0,678,131,755,346,0.727,716,238,76,-122,1544,1551,0.35,0,0,37.4,47.437,47.437,6446,18.69,53.5,0
1783525572.6380455,648,15,person,0,676,131,753,346,0.698,714,238,74,-122,1543,1550,0.35,0,0,37.4,47.437,47.437,6446,18.65,53.6,0
1783525572.6788845,649,15,person,0,672,129,748,341,0.707,710,235,70,-125,1537,1555,0.35,0,0,37.4,47.437,47.437,6446,18.62,53.7,0
1783525572.7259305,650,15,person,0,670,130,745,342,0.746,707,236,67,-124,1538,1550,0.35,0,0,37.4,47.437,47.437,6446,19.01,52.6,0
1783525572.7722864,651,15,person,0,670,127,744,340,0.726,707,233,67,-127,1543,1556,0.35,0,0,37.4,47.437,47.437,6446,18.77,53.3,0
1783525572.8170922,652,15,person,0,669,126,744,342,0.707,706,234,66,-126,1540,1551,0.35,0,0,37.4,47.437,47.437,6446,18.71,53.5,0
1783525572.8619366,653,15,person,0,669,125,743,337,0.73,706,231,66,-129,1542,1556,0.35,0,0,37.4,47.437,47.437,6446,18.84,53.1,0
1783525572.9063675,654,15,person,0,668,124,742,333,0.686,705,228,65,-132,1540,1558,0.35,0,0,37.4,47.437,47.437,6446,18.62,53.7,0
1783525572.9507074,655,15,person,0,666,123,741,335,0.722,703,229,63,-131,1537,1553,0.35,0,0,37.4,47.437,47.437,6446,18.62,53.7,0
1783525572.995448,656,15,person,0,664,123,739,334,0.704,701,228,61,-132,1536,1555,0.35,0,0,37.4,47.437,47.437,6446,18.94,52.8,0
1783525573.0438502,657,15,person,0,662,123,739,338,0.681,700,230,60,-130,1537,1551,0.35,0,0,37.4,47.437,47.437,6446,22.8,43.9,0
1783525573.0885706,658,15,person,0,661,121,736,330,0.677,698,225,58,-135,1534,1561,0.35,0,0,37.4,47.343,47.312,6407,18.91,52.9,0
1783525573.1331527,659,15,person,0,662,121,736,324,0.683,699,222,59,-138,1540,1560,0.35,0,0,37.4,47.343,47.312,6407,18.67,53.5,0
1783525573.1833105,660,15,person,0,662,119,735,319,0.743,698,219,58,-141,1536,1561,0.35,0,0,37.4,47.343,47.312,6407,24.3,41.2,0
1783525573.2267184,661,15,person,0,663,118,735,313,0.674,699,215,59,-145,1540,1564,0.35,0,0,37.4,47.343,47.312,6407,20.18,49.5,0
1783525573.273147,662,15,person,0,664,116,736,309,0.718,700,212,60,-148,1540,1564,0.35,0,0,37.4,47.343,47.312,6407,18.54,53.9,0
1783525573.3193245,663,15,person,0,663,115,737,311,0.69,700,213,60,-147,1539,1559,0.35,0,0,37.4,47.343,47.312,6407,18.75,53.3,0
1783525573.3646557,664,15,person,0,662,113,738,314,0.669,700,213,60,-147,1539,1560,0.35,0,0,37.4,47.343,47.312,6407,18.88,53.0,0
1783525573.409268,665,15,person,0,660,112,738,317,0.673,699,214,59,-146,1536,1559,0.35,0,0,37.4,47.343,47.312,6407,18.59,53.8,0
1783525573.4543881,666,15,person,0,659,111,739,320,0.585,699,215,59,-145,1538,1558,0.35,0,0,37.4,47.343,47.312,6407,18.77,53.3,0
1783525573.4991019,667,15,person,0,655,111,739,334,0.601,697,222,57,-138,1533,1549,0.35,0,0,37.4,47.343,47.312,6407,18.87,53.0,0
1783525573.543461,668,15,person,0,654,111,739,336,0.624,696,223,56,-137,1534,1555,0.35,0,0,37.4,47.343,47.312,6407,18.58,53.8,0
1783525573.588035,669,15,person,0,653,112,736,330,0.471,694,221,54,-139,1531,1559,0.35,0,0,37.4,47.343,47.312,6446,18.74,53.4,0
1783525573.6358805,670,15,person,0,649,112,733,332,0.397,691,222,51,-138,1528,1556,0.35,0,0,37.4,47.343,47.312,6446,22.1,45.2,0
1783525573.6808681,671,15,person,0,636,111,731,356,0.52,683,233,43,-127,1514,1540,0.35,0,0,37.4,47.343,47.312,6446,18.55,53.9,0
1783525573.726384,672,15,person,0,631,110,729,362,0.511,680,236,40,-124,1427,1548,0.35,0,0,37.4,47.343,47.312,6446,19.38,51.6,0
1783525573.7675896,673,15,person,0,642,109,717,288,0.484,679,198,39,-162,1503,1612,0.35,0,0,37.4,47.343,47.312,6446,18.94,52.8,0
1783525573.8149812,674,15,person,0,645,107,711,253,0.549,678,180,38,-180,1503,1592,0.35,0,0,37.4,47.343,47.312,6446,18.66,53.6,0
1783525573.8619163,675,15,person,0,644,104,711,248,0.578,677,176,37,-184,1503,1579,0.35,0,0,37.4,47.343,47.312,6446,19.12,52.3,0
1783525573.9072988,676,15,person,0,644,104,711,242,0.671,677,173,37,-187,1503,1580,0.35,0,0,37.4,47.343,47.312,6446,18.5,54.1,0
1783525573.9522166,677,15,person,0,643,103,711,240,0.597,677,171,37,-189,1503,1579,0.35,0,0,37.4,47.343,47.312,6446,18.74,53.4,0
1783525573.997059,678,15,person,0,641,104,712,241,0.594,676,172,36,-188,1503,1576,0.35,0,0,37.4,47.343,47.312,6446,18.97,52.7,0
1783525574.0415387,679,15,person,0,620,107,730,324,0.758,675,215,35,-145,1503,1511,0.35,0,0,37.4,47.343,47.312,6446,18.78,53.3,0
1783525574.0869293,680,15,person,0,615,112,734,350,0.667,674,231,34,-129,1503,1535,0.35,0,0,37.4,47.437,47.718,6446,18.69,53.5,0
1783525574.131893,681,15,person,0,631,118,720,289,0.621,675,203,35,-157,1503,1595,0.35,0,0,37.4,47.437,47.718,6446,18.91,52.9,0
1783525574.171216,682,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,14.63,68.3,1
1783525574.2122726,683,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,15.92,62.8,1
1783525574.252067,684,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,16.29,61.4,1
1783525574.288266,685,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,15.81,63.3,1
1783525574.3297327,686,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,16.08,62.2,1
1783525574.370211,687,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,15.61,64.0,1
1783525574.4102306,688,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,15.75,63.5,1
1783525574.44992,689,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,15.71,63.6,1
1783525574.493293,690,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,19.62,51.0,1
1783525574.532641,691,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.437,47.718,6446,15.69,63.7,1
1783525574.571575,692,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.51,64.5,1
1783525574.610833,693,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.63,64.0,1
1783525574.649488,694,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.62,64.0,1
1783525574.6884935,695,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.72,63.6,1
1783525574.7272468,696,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.77,63.4,1
1783525574.7636926,697,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.67,63.8,1
1783525574.8046377,698,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.57,64.2,1
1783525574.8450518,699,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.7,63.7,1
1783525574.8845055,700,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.76,63.5,1
1783525574.9239814,701,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.7,63.7,1
1783525574.9631894,702,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.66,63.8,1
1783525575.002151,703,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.51,64.5,1
1783525575.0410693,704,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.718,6565,15.6,64.1,1
1783525575.0803566,705,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.9,62.9,1
1783525575.1190577,706,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.78,63.4,1
1783525575.1579068,707,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.79,63.3,1
1783525575.19644,708,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.88,63.0,1
1783525575.232532,709,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.69,63.7,1
1783525575.2737207,710,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.6,64.1,1
1783525575.3142428,711,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,16.01,62.4,1
1783525575.3536723,712,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.77,63.4,1
1783525575.3933985,713,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.74,63.5,1
1783525575.435673,714,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,18.69,53.5,1
1783525575.4742167,715,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.31,65.3,1
1783525575.5130637,716,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.29,65.4,1
1783525575.5520086,717,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.5,6565,15.39,65.0,1
1783525575.5906188,718,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.968,47.406,6565,15.47,64.7,1
1783525575.6295784,719,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.968,47.406,6565,15.52,64.4,1
1783525575.6723042,720,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.968,47.406,6565,19.2,52.1,1
1783525575.7113879,721,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.968,47.406,6565,17.77,56.3,1
1783525575.7580802,722,16,person,0,630,122,724,291,0.548,677,206,37,-154,1500,1650,0.35,0,0,37.4,47.968,47.406,6565,18.72,53.4,0
1783525575.8050404,723,16,person,0,616,114,740,337,0.502,678,225,38,-135,1500,1533,0.35,0,0,37.4,47.968,47.406,6565,18.59,53.8,0
1783525575.851498,724,16,person,0,613,108,745,346,0.649,679,227,39,-133,1500,1551,0.35,0,0,37.4,47.968,47.406,6565,18.66,53.6,0
1783525575.8970635,725,16,person,0,609,102,752,361,0.736,680,231,40,-129,1500,1547,0.35,0,0,37.4,47.968,47.406,6565,18.65,53.6,0
1783525575.9420927,726,16,person,0,610,97,758,367,0.75,684,232,44,-128,1604,1550,0.35,0,0,37.4,47.968,47.406,6565,18.6,53.8,0
1783525575.987722,727,16,person,0,611,94,761,372,0.744,686,233,46,-127,1531,1550,0.35,0,0,37.4,47.968,47.406,6565,18.89,52.9,0
1783525576.0342023,728,16,person,0,613,93,765,375,0.774,689,234,49,-126,1534,1550,0.35,0,0,37.4,47.968,47.406,6565,20.08,49.8,0
1783525576.0791042,729,16,person,0,618,93,770,376,0.757,694,234,54,-126,1541,1551,0.35,0,0,37.4,47.625,47.5,6486,18.53,54.0,0
1783525576.124279,730,16,person,0,622,92,773,374,0.698,697,233,57,-127,1539,1552,0.35,0,0,37.4,47.625,47.5,6486,18.95,52.8,0
1783525576.1688745,731,16,person,0,623,91,773,374,0.766,698,232,58,-128,1537,1553,0.35,0,0,37.4,47.625,47.5,6486,18.61,53.7,0
1783525576.2139294,732,16,person,0,632,92,780,378,0.749,706,235,66,-125,1554,1547,0.35,0,0,37.4,47.625,47.5,6486,18.89,52.9,0
1783525576.2563915,733,16,person,0,639,93,782,377,0.786,710,235,70,-125,1550,1551,0.35,0,0,37.4,47.625,47.5,6486,19.31,51.8,0
1783525576.3031356,734,16,person,0,645,92,784,376,0.812,714,234,74,-126,1551,1552,0.35,0,0,37.4,47.625,47.5,6486,18.61,53.7,0
1783525576.349871,735,16,person,0,654,90,788,375,0.798,721,232,81,-128,1561,1554,0.35,0,0,37.4,47.625,47.5,6486,19.01,52.6,0
1783525576.39563,736,16,person,0,661,89,791,373,0.781,726,231,86,-129,1561,1554,0.35,0,0,37.4,47.625,47.5,6486,18.89,53.0,0
1783525576.4412017,737,16,person,0,668,89,795,373,0.798,731,231,91,-129,1564,1553,0.35,0,0,37.4,47.625,47.5,6486,18.58,53.8,0
1783525576.4864736,738,16,person,0,672,88,797,373,0.776,734,230,94,-130,1562,1555,0.35,0,0,37.4,47.625,47.5,6486,18.79,53.2,0
1783525576.5316155,739,16,person,0,676,87,798,374,0.808,737,230,97,-130,1564,1554,0.35,0,0,37.4,47.625,47.5,6486,18.72,53.4,0
1783525576.5765884,740,16,person,0,680,85,801,375,0.766,740,230,100,-130,1566,1554,0.35,0,0,37.4,47.625,47.5,6486,18.65,53.6,0
1783525576.6220868,741,16,person,0,683,84,802,375,0.752,742,229,102,-131,1566,1555,0.35,0,0,37.4,47.75,47.656,6407,18.77,53.3,0
1783525576.6672993,742,16,person,0,688,84,805,373,0.71,746,228,106,-132,1572,1555,0.35,0,0,37.4,47.75,47.656,6407,18.73,53.4,0
1783525576.714614,743,16,person,0,693,84,809,375,0.729,751,229,111,-131,1576,1553,0.35,0,0,37.4,47.75,47.656,6407,19.25,52.0,0
1783525576.7603881,744,16,person,0,697,84,811,377,0.791,754,230,114,-130,1575,1552,0.35,0,0,37.4,47.75,47.656,6407,19.41,51.5,0
1783525576.8018448,745,16,person,0,697,83,811,377,0.777,754,230,114,-130,1570,1554,0.35,0,0,37.4,47.75,47.656,6407,18.95,52.8,0
1783525576.848865,746,16,person,0,697,84,810,379,0.812,753,231,113,-129,1568,1552,0.35,0,0,37.4,47.75,47.656,6407,19.09,52.4,0
1783525576.8958135,747,16,person,0,696,83,810,382,0.838,753,232,113,-128,1570,1552,0.35,0,0,37.4,47.75,47.656,6407,19.39,51.6,0
1783525576.942098,748,16,person,0,696,82,810,383,0.85,753,232,113,-128,1570,1553,0.35,0,0,37.4,47.75,47.656,6407,18.91,52.9,0
1783525576.987962,749,16,person,0,696,81,809,383,0.851,752,232,112,-128,1568,1553,0.35,0,0,37.4,47.75,47.656,6407,19.46,51.4,0
1783525577.0399346,750,16,person,0,696,79,810,383,0.842,753,231,113,-129,1572,1554,0.35,0,0,37.4,47.75,47.656,6407,25.49,39.2,0
1783525577.0855374,751,16,person,0,698,75,812,382,0.844,755,228,115,-132,1575,1558,0.35,0,0,37.4,47.75,47.656,6407,19.1,52.3,0
1783525577.1312892,752,16,person,0,699,73,814,381,0.847,756,227,116,-133,1574,1556,0.35,0,0,37.4,47.625,47.718,6446,19.23,52.0,0
1783525577.1767292,753,16,person,0,699,70,815,381,0.855,757,225,117,-135,1574,1558,0.35,0,0,37.4,47.625,47.718,6446,18.69,53.5,0
1783525577.2226639,754,16,person,0,699,68,815,381,0.861,757,224,117,-136,1573,1557,0.35,0,0,37.4,47.625,47.718,6446,19.32,51.8,0
1783525577.267945,755,16,person,0,699,65,816,380,0.853,757,222,117,-138,1573,1559,0.35,0,0,37.4,47.625,47.718,6446,19.05,52.5,0
1783525577.3133683,756,16,person,0,698,63,816,381,0.879,757,222,117,-138,1573,1557,0.35,0,0,37.4,47.625,47.718,6446,18.79,53.2,0
1783525577.355582,757,16,person,0,697,61,816,384,0.885,756,222,116,-138,1570,1557,0.35,0,0,37.4,47.625,47.718,6446,19.08,52.4,0
1783525577.4024625,758,16,person,0,696,60,816,387,0.882,756,223,116,-137,1572,1555,0.35,0,0,37.4,47.625,47.718,6446,18.88,53.0,0
1783525577.4486961,759,16,person,0,694,58,816,393,0.87,755,225,115,-135,1570,1553,0.35,0,0,37.4,47.625,47.718,6446,18.86,53.0,0
1783525577.4948628,760,16,person,0,694,57,816,396,0.865,755,226,115,-134,1572,1554,0.35,0,0,37.4,47.625,47.718,6446,19.24,52.0,0
1783525577.5406964,761,16,person,0,693,56,816,398,0.893,754,227,114,-133,1569,1554,0.35,0,0,37.4,47.625,47.718,6446,18.77,53.3,0
1783525577.5868158,762,16,person,0,692,56,816,400,0.899,754,228,114,-132,1571,1553,0.35,0,0,37.4,47.625,47.718,6446,19.19,52.1,0
1783525577.6325269,763,16,person,0,692,55,816,400,0.89,754,227,114,-133,1571,1556,0.35,0,0,37.4,47.812,47.687,6407,18.95,52.8,0
1783525577.677528,764,16,person,0,692,52,817,402,0.854,754,227,114,-133,1571,1555,0.35,0,0,37.4,47.812,47.687,6407,18.49,54.1,0
1783525577.724391,765,16,person,0,694,50,819,403,0.839,756,226,116,-134,1576,1556,0.35,0,0,37.4,47.812,47.687,6407,19.32,51.8,0
1783525577.7699203,766,16,person,0,695,48,820,403,0.849,757,225,117,-135,1574,1557,0.35,0,0,37.4,47.812,47.687,6407,18.93,52.8,0
1783525577.8156574,767,16,person,0,693,44,819,401,0.835,756,222,116,-138,1570,1560,0.35,0,0,37.4,47.812,47.687,6407,18.9,52.9,0
1783525577.8630397,768,16,person,0,691,42,816,398,0.86,753,220,113,-140,1565,1560,0.35,0,0,37.4,47.812,47.687,6407,20.46,48.9,0
1783525577.9043136,769,16,person,0,689,37,816,395,0.858,752,216,112,-144,1568,1564,0.35,0,0,37.4,47.812,47.687,6407,18.85,53.1,0
1783525577.9520345,770,16,person,0,684,30,813,397,0.874,748,213,108,-147,1561,1563,0.35,0,0,37.4,47.812,47.687,6407,18.99,52.7,0
1783525578.0002174,771,16,person,0,678,28,809,398,0.905,743,213,103,-147,1556,1560,0.35,0,0,37.4,47.812,47.687,6407,19.22,52.0,0
1783525578.0478213,772,16,person,0,667,27,801,399,0.9,734,213,94,-147,1544,1560,0.35,0,0,37.4,47.812,47.687,6407,19.52,51.2,0
