timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525306.6760387,540,1,person,0,634,2,865,480,0.878,749,241,109,-119,1563,1567,0.35,0,0,36.5,47.031,47.031,6367,24.33,41.1,0
1783525306.7110817,541,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.031,47.031,6367,14.6,68.5,1
1783525306.7572246,542,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.031,47.031,6367,14.77,67.7,1
1783525306.798847,543,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.031,47.031,6367,14.86,67.3,1
1783525306.845191,544,1,person,0,667,0,827,306,0.555,747,153,107,-207,1700,1650,0.35,0,0,36.5,47.031,47.031,6367,18.79,53.2,0
1783525306.8867526,545,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.031,47.031,6367,14.89,67.2,1
1783525306.9346824,546,1,person,0,632,0,828,375,0.67,730,187,90,-173,1700,1650,0.35,0,0,36.5,47.031,47.031,6367,18.8,53.2,0
1783525306.983999,547,1,person,0,616,0,844,436,0.703,730,218,90,-142,1554,1525,0.35,0,0,36.5,47.031,47.031,6367,20.17,49.6,0
1783525307.0335383,548,1,person,0,609,0,850,473,0.794,729,236,89,-124,1552,1531,0.35,0,0,36.5,46.937,46.937,6407,19.26,51.9,0
1783525307.0816796,549,1,person,0,613,0,859,488,0.883,736,244,96,-116,1569,1538,0.35,0,0,36.5,46.937,46.937,6407,19.02,52.6,0
1783525307.1290631,550,1,person,0,611,0,857,496,0.903,734,248,94,-112,1553,1541,0.35,0,0,36.5,46.937,46.937,6407,18.68,53.5,0
1783525307.1761684,551,1,person,0,610,0,852,498,0.887,731,249,91,-111,1550,1544,0.35,0,0,36.5,46.937,46.937,6407,18.67,53.6,0
1783525307.2223966,552,1,person,0,615,0,853,497,0.888,734,248,94,-112,1562,1546,0.35,0,0,36.5,46.937,46.937,6407,18.52,54.0,0
1783525307.2641795,553,1,person,0,619,0,849,485,0.901,734,242,94,-118,1557,1555,0.35,0,0,36.5,46.937,46.937,6407,18.6,53.8,0
1783525307.311955,554,1,person,0,624,0,848,472,0.917,736,236,96,-124,1562,1556,0.35,0,0,36.5,46.937,46.937,6407,18.49,54.1,0
1783525307.3595097,555,1,person,0,633,0,850,457,0.911,741,228,101,-132,1570,1562,0.35,0,0,36.5,46.937,46.937,6407,18.54,53.9,0
1783525307.407718,556,1,person,0,636,0,849,448,0.904,742,224,102,-136,1564,1559,0.35,0,0,36.5,46.937,46.937,6407,18.71,53.4,0
1783525307.454599,557,1,person,0,635,0,848,450,0.911,741,225,101,-135,1560,1554,0.35,0,0,36.5,46.937,46.937,6407,18.64,53.6,0
1783525307.5021443,558,1,person,0,631,1,845,451,0.924,738,226,98,-134,1555,1554,0.35,0,0,36.5,47.062,46.937,6407,18.93,52.8,0
1783525307.548945,559,1,person,0,627,1,841,452,0.918,734,226,94,-134,1551,1555,0.35,0,0,36.5,47.062,46.937,6407,18.52,54.0,0
1783525307.6002522,560,1,person,0,624,1,837,452,0.913,730,226,90,-134,1549,1555,0.35,0,0,36.5,47.062,46.937,6407,22.49,44.5,0
1783525307.6476674,561,1,person,0,621,1,833,453,0.912,727,227,87,-133,1549,1554,0.35,0,0,36.5,47.062,46.937,6407,18.71,53.4,0
1783525307.69372,562,1,person,0,618,1,827,453,0.901,722,227,82,-133,1542,1555,0.35,0,0,36.5,47.062,46.937,6407,18.64,53.6,0
1783525307.7406578,563,1,person,0,618,1,825,453,0.896,721,227,81,-133,1549,1555,0.35,0,0,36.5,47.062,46.937,6407,18.58,53.8,0
1783525307.7860386,564,1,person,0,621,1,823,447,0.905,722,224,82,-136,1553,1559,0.35,0,0,36.5,47.062,46.937,6407,18.56,53.9,0
1783525307.826919,565,1,person,0,624,1,822,442,0.91,723,221,83,-139,1554,1561,0.35,0,0,36.5,47.062,46.937,6407,18.57,53.8,0
1783525307.874028,566,1,person,0,626,2,820,439,0.913,723,220,83,-140,1552,1559,0.35,0,0,36.5,47.062,46.937,6407,18.63,53.7,0
1783525307.9210129,567,1,person,0,623,2,815,436,0.916,719,219,79,-141,1543,1559,0.35,0,0,36.5,47.062,46.937,6407,18.6,53.8,0
1783525307.9682684,568,1,person,0,622,2,813,435,0.912,717,218,77,-142,1545,1559,0.35,0,0,36.5,47.062,46.937,6407,18.89,52.9,0
1783525308.0145707,569,1,person,0,619,1,809,435,0.913,714,218,74,-142,1542,1558,0.35,0,0,36.5,46.968,46.937,6407,18.43,54.3,0
1783525308.066245,570,1,person,0,616,2,804,436,0.914,710,219,70,-141,1538,1557,0.35,0,0,36.5,46.968,46.937,6407,24.46,40.9,0
1783525308.113616,571,1,person,0,616,2,801,435,0.909,708,218,68,-142,1540,1559,0.35,0,0,36.5,46.968,46.937,6407,19.61,51.0,0
1783525308.1595757,572,1,person,0,614,2,796,435,0.914,705,218,65,-142,1536,1558,0.35,0,0,36.5,46.968,46.937,6407,18.66,53.6,0
1783525308.2068162,573,1,person,0,614,2,793,435,0.914,703,218,63,-142,1537,1558,0.35,0,0,36.5,46.968,46.937,6407,19.56,51.1,0
1783525308.2522376,574,1,person,0,614,1,790,436,0.89,702,218,62,-142,1538,1558,0.35,0,0,36.5,46.968,46.937,6407,18.59,53.8,0
1783525308.2985127,575,1,person,0,615,1,788,436,0.91,701,218,61,-142,1537,1558,0.35,0,0,36.5,46.968,46.937,6407,18.89,52.9,0
1783525308.3446472,576,1,person,0,621,5,789,436,0.901,705,220,65,-140,1548,1555,0.35,0,0,36.5,46.968,46.937,6407,18.77,53.3,0
1783525308.3856688,577,1,person,0,630,9,793,434,0.894,711,221,71,-139,1557,1556,0.35,0,0,36.5,46.968,46.937,6407,18.55,53.9,0
1783525308.433839,578,1,person,0,635,11,793,429,0.875,714,220,74,-140,1552,1559,0.35,0,0,36.5,46.968,46.937,6407,18.81,53.2,0
1783525308.4808366,579,1,person,0,637,12,792,425,0.869,714,218,74,-142,1547,1560,0.35,0,0,36.5,46.968,46.937,6407,18.61,53.7,0
1783525308.5271928,580,1,person,0,628,10,780,420,0.839,704,215,64,-145,1524,1563,0.35,0,0,36.5,47.0,47.062,6446,18.67,53.5,0
1783525308.575327,581,1,person,0,619,10,769,416,0.847,694,213,54,-147,1518,1562,0.35,0,0,36.5,47.0,47.062,6446,18.6,53.8,0
1783525308.6216693,582,1,person,0,610,14,757,415,0.902,683,214,43,-146,1509,1559,0.35,0,0,36.5,47.0,47.062,6446,18.63,53.7,0
1783525308.6688519,583,1,person,0,604,20,750,417,0.886,677,218,37,-142,1430,1554,0.35,0,0,36.5,47.0,47.062,6446,18.76,53.3,0
1783525308.7150033,584,1,person,0,600,27,745,418,0.86,672,222,32,-138,1503,1552,0.35,0,0,36.5,47.0,47.062,6446,18.56,53.9,0
1783525308.7620797,585,1,person,0,599,45,738,417,0.861,668,231,28,-129,1503,1544,0.35,0,0,36.5,47.0,47.062,6446,18.75,53.3,0
1783525308.8096967,586,1,person,0,600,55,737,416,0.885,668,235,28,-125,1503,1547,0.35,0,0,36.5,47.0,47.062,6446,19.92,50.2,0
1783525308.85587,587,1,person,0,605,62,740,417,0.89,672,239,32,-121,1503,1546,0.35,0,0,36.5,47.0,47.062,6446,18.72,53.4,0
1783525308.9032366,588,1,person,0,608,66,743,418,0.853,675,242,35,-118,1503,1546,0.35,0,0,36.5,47.0,47.062,6446,18.78,53.3,0
1783525308.9439385,589,1,person,0,614,66,749,418,0.873,681,242,41,-118,1608,1549,0.35,0,0,36.5,47.0,47.062,6446,18.61,53.7,0
1783525308.991305,590,1,person,0,623,68,753,407,0.908,688,237,48,-123,1543,1556,0.35,0,0,36.5,47.0,47.062,6446,18.98,52.7,0
1783525309.0385854,591,1,person,0,628,69,755,398,0.897,691,233,51,-127,1538,1557,0.35,0,0,36.5,47.343,47.156,6446,18.67,53.6,0
1783525309.0847762,592,1,person,0,632,71,759,398,0.89,695,234,55,-126,1542,1551,0.35,0,0,36.5,47.343,47.156,6446,18.4,54.3,0
1783525309.131888,593,1,person,0,636,74,763,396,0.901,699,235,59,-125,1545,1550,0.35,0,0,36.5,47.343,47.156,6446,18.85,53.1,0
1783525309.177512,594,1,person,0,638,76,765,393,0.892,701,234,61,-126,1543,1553,0.35,0,0,36.5,47.343,47.156,6446,18.51,54.0,0
1783525309.2232537,595,1,person,0,643,80,771,392,0.888,707,236,67,-124,1553,1549,0.35,0,0,36.5,47.343,47.156,6446,18.6,53.8,0
1783525309.2694798,596,1,person,0,647,83,776,391,0.872,711,237,71,-123,1552,1550,0.35,0,0,36.5,47.343,47.156,6446,18.64,53.6,0
1783525309.3151271,597,1,person,0,655,88,784,389,0.89,719,238,79,-122,1564,1549,0.35,0,0,36.5,47.343,47.156,6446,18.68,53.5,0
1783525309.3610253,598,1,person,0,659,90,790,389,0.885,724,239,84,-121,1562,1549,0.35,0,0,36.5,47.343,47.156,6446,18.79,53.2,0
1783525309.4071293,599,1,person,0,664,91,797,389,0.884,730,240,90,-120,1567,1548,0.35,0,0,36.5,47.343,47.156,6446,19.52,51.2,0
1783525309.458365,600,1,person,0,678,87,810,387,0.869,744,237,104,-123,1587,1554,0.35,0,0,36.5,47.343,47.156,6446,24.21,41.3,0
1783525309.4999924,601,1,person,0,684,86,816,387,0.856,750,236,110,-124,1580,1552,0.35,0,0,36.5,47.343,47.156,6446,18.81,53.2,0
1783525309.5472748,602,1,person,0,690,88,820,384,0.862,755,236,115,-124,1580,1551,0.35,0,0,36.5,47.562,47.093,6486,18.63,53.7,0
1783525309.5936606,603,1,person,0,700,94,825,383,0.842,762,238,122,-122,1588,1548,0.35,0,0,36.5,47.562,47.093,6486,18.78,53.3,0
1783525309.639943,604,1,person,0,706,102,826,377,0.813,766,239,126,-121,1585,1549,0.35,0,0,36.5,47.562,47.093,6486,18.7,53.5,0
1783525309.6860118,605,1,person,0,706,114,823,381,0.864,764,247,124,-113,1573,1538,0.35,0,0,36.5,47.562,47.093,6486,18.53,54.0,0
1783525309.7318425,606,1,person,0,703,120,820,383,0.862,761,251,121,-109,1570,1541,0.35,0,0,36.5,47.562,47.093,6486,18.91,52.9,0
1783525309.7774172,607,1,person,0,702,121,819,383,0.863,760,252,120,-108,1573,1544,0.35,0,0,36.5,47.562,47.093,6486,18.51,54.0,0
1783525309.8236463,608,1,person,0,700,118,819,383,0.868,759,250,119,-110,1572,1548,0.35,0,0,36.5,47.562,47.093,6486,18.99,52.7,0
1783525309.8697371,609,1,person,0,696,117,817,384,0.863,756,250,116,-110,1567,1546,0.35,0,0,36.5,47.562,47.093,6486,18.87,53.0,0
1783525309.914857,610,1,person,0,688,114,805,372,0.802,746,243,106,-117,1548,1556,0.35,0,0,36.5,47.562,47.093,6486,18.63,53.7,0
1783525309.9607306,611,1,person,0,676,109,791,368,0.734,733,238,93,-122,1536,1556,0.35,0,0,36.5,47.562,47.093,6486,18.59,53.8,0
1783525310.0070436,612,1,person,0,665,107,781,370,0.769,723,238,83,-122,1535,1550,0.35,0,0,36.5,47.562,47.093,6486,19.5,51.3,0
1783525310.047939,613,1,person,0,661,104,775,368,0.768,718,236,78,-124,1540,1554,0.35,0,0,36.5,47.312,47.0,6446,18.5,54.1,0
1783525310.0953193,614,1,person,0,654,103,765,363,0.817,709,233,69,-127,1529,1555,0.35,0,0,36.5,47.312,47.0,6446,18.69,53.5,0
1783525310.141768,615,1,person,0,647,106,757,363,0.832,702,234,62,-126,1528,1551,0.35,0,0,36.5,47.312,47.0,6446,18.59,53.8,0
1783525310.1869776,616,1,person,0,637,113,745,363,0.856,691,238,51,-122,1514,1546,0.35,0,0,36.5,47.312,47.0,6446,18.43,54.3,0
1783525310.2331898,617,1,person,0,632,119,739,363,0.863,685,241,45,-119,1519,1546,0.35,0,0,36.5,47.312,47.0,6446,18.68,53.5,0
1783525310.2781594,618,1,person,0,630,123,736,363,0.82,683,243,43,-117,1525,1546,0.35,0,0,36.5,47.312,47.0,6446,18.6,53.8,0
1783525310.3232226,619,1,person,0,626,127,729,360,0.845,677,243,37,-117,1426,1548,0.35,0,0,36.5,47.312,47.0,6446,18.67,53.6,0
1783525310.3686554,620,1,person,0,625,128,726,355,0.84,675,241,35,-119,1503,1551,0.35,0,0,36.5,47.312,47.0,6446,18.61,53.7,0
1783525310.4140208,621,1,person,0,624,129,723,352,0.834,673,240,33,-120,1503,1551,0.35,0,0,36.5,47.312,47.0,6446,18.45,54.2,0
1783525310.4601293,622,1,person,0,624,129,723,350,0.783,673,239,33,-121,1503,1551,0.35,0,0,36.5,47.312,47.0,6446,18.89,52.9,0
1783525310.5050333,623,1,person,0,625,128,723,349,0.736,674,238,34,-122,1503,1551,0.35,0,0,36.5,47.312,47.0,6446,18.64,53.6,0
1783525310.5496643,624,1,person,0,625,129,723,350,0.561,674,239,34,-121,1503,1549,0.35,0,0,36.5,47.218,47.187,6446,18.65,53.6,0
1783525310.593967,625,1,person,0,625,129,722,349,0.46,673,239,33,-121,1503,1550,0.35,0,0,36.5,47.218,47.187,6446,21.97,45.5,0
1783525310.6347175,626,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.218,47.187,6446,14.99,66.7,1
1783525310.6757126,627,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.218,47.187,6446,14.72,67.9,1
1783525310.7205832,628,1,person,0,627,131,722,347,0.535,674,239,34,-121,1500,1650,0.35,0,0,36.5,47.218,47.187,6446,18.6,53.8,0
1783525310.7670324,629,1,person,0,628,132,722,346,0.512,675,239,35,-121,1500,1548,0.35,0,0,36.5,47.218,47.187,6446,18.74,53.4,0
1783525310.8173118,630,1,person,0,627,129,722,345,0.651,674,237,34,-123,1500,1551,0.35,0,0,36.5,47.218,47.187,6446,24.32,41.1,0
1783525310.8635364,631,1,person,0,629,125,725,346,0.653,677,235,37,-125,1500,1552,0.35,0,0,36.5,47.218,47.187,6446,19.96,50.1,0
1783525310.9079351,632,1,person,0,633,121,728,345,0.569,680,233,40,-127,1500,1553,0.35,0,0,36.5,47.218,47.187,6446,18.65,53.6,0
1783525310.952613,633,1,person,0,649,122,741,346,0.681,695,234,55,-126,1631,1549,0.35,0,0,36.5,47.218,47.187,6446,18.74,53.4,0
1783525310.9977953,634,1,person,0,659,124,747,345,0.751,703,234,63,-126,1552,1551,0.35,0,0,36.5,47.218,47.187,6446,18.86,53.0,0
1783525311.0423589,635,1,person,0,663,129,750,349,0.771,706,239,66,-121,1545,1543,0.35,0,0,36.5,47.281,47.187,6486,18.51,54.0,0
1783525311.0868204,636,1,person,0,665,135,751,352,0.804,708,243,68,-117,1544,1543,0.35,0,0,36.5,47.281,47.187,6486,18.73,53.4,0
1783525311.128652,637,1,person,0,667,139,751,351,0.791,709,245,69,-115,1543,1544,0.35,0,0,36.5,47.281,47.187,6486,18.71,53.5,0
1783525311.1749694,638,1,person,0,668,139,751,349,0.787,709,244,69,-116,1541,1548,0.35,0,0,36.5,47.281,47.187,6486,18.64,53.6,0
1783525311.2205493,639,1,person,0,672,134,756,348,0.799,714,241,74,-119,1553,1552,0.35,0,0,36.5,47.281,47.187,6486,18.8,53.2,0
1783525311.2659047,640,1,person,0,675,132,759,349,0.794,717,240,77,-120,1552,1550,0.35,0,0,36.5,47.281,47.187,6486,18.7,53.5,0
1783525311.3111486,641,1,person,0,677,130,760,346,0.796,718,238,78,-122,1549,1552,0.35,0,0,36.5,47.281,47.187,6486,18.58,53.8,0
1783525311.3557851,642,1,person,0,677,129,761,347,0.772,719,238,79,-122,1550,1550,0.35,0,0,36.5,47.281,47.187,6486,18.99,52.7,0
1783525311.4016068,643,1,person,0,678,129,761,347,0.766,719,238,79,-122,1548,1550,0.35,0,0,36.5,47.281,47.187,6486,19.9,50.2,0
1783525311.446014,644,1,person,0,678,130,761,345,0.768,719,237,79,-123,1548,1552,0.35,0,0,36.5,47.281,47.187,6486,18.68,53.5,0
1783525311.490239,645,1,person,0,679,131,761,347,0.787,720,239,80,-121,1551,1548,0.35,0,0,36.5,47.281,47.187,6486,18.7,53.5,0
1783525311.534719,646,1,person,0,679,133,761,346,0.805,720,239,80,-121,1549,1550,0.35,0,0,36.5,47.281,47.187,6486,18.84,53.1,0
1783525311.5786235,647,1,person,0,679,132,760,346,0.789,719,239,79,-121,1547,1550,0.35,0,0,36.5,47.156,47.031,6407,18.45,54.2,0
1783525311.6225593,648,1,person,0,676,132,758,348,0.782,717,240,77,-120,1544,1548,0.35,0,0,36.5,47.156,47.031,6407,18.56,53.9,0
1783525311.6634803,649,1,person,0,673,132,755,348,0.75,714,240,74,-120,1540,1550,0.35,0,0,36.5,47.156,47.031,6407,18.73,53.4,0
1783525311.7101138,650,1,person,0,669,131,752,350,0.787,710,240,70,-120,1536,1550,0.35,0,0,36.5,47.156,47.031,6407,18.84,53.1,0
1783525311.7566345,651,1,person,0,665,133,748,351,0.827,706,242,66,-118,1534,1547,0.35,0,0,36.5,47.156,47.031,6407,18.92,52.9,0
1783525311.807064,652,1,person,0,663,133,747,352,0.82,705,242,65,-118,1539,1549,0.35,0,0,36.5,47.156,47.031,6407,23.94,41.8,0
1783525311.8516817,653,1,person,0,661,131,746,352,0.793,703,241,63,-119,1536,1550,0.35,0,0,36.5,47.156,47.031,6407,18.75,53.3,0
1783525311.8967173,654,1,person,0,657,131,742,353,0.765,699,242,59,-118,1530,1548,0.35,0,0,36.5,47.156,47.031,6407,18.95,52.8,0
1783525311.9416766,655,1,person,0,655,129,741,353,0.777,698,241,58,-119,1535,1550,0.35,0,0,36.5,47.156,47.031,6407,18.67,53.6,0
1783525311.9863727,656,1,person,0,654,126,741,353,0.782,697,239,57,-121,1534,1552,0.35,0,0,36.5,47.156,47.031,6407,18.77,53.3,0
1783525312.0309467,657,1,person,0,653,123,740,352,0.781,696,237,56,-123,1534,1553,0.35,0,0,36.5,47.156,47.031,6407,18.91,52.9,0
1783525312.0752347,658,1,person,0,653,122,741,353,0.777,697,237,57,-123,1538,1551,0.35,0,0,36.5,47.125,47.0,6407,18.73,53.4,0
1783525312.119347,659,1,person,0,652,120,742,355,0.777,697,237,57,-123,1536,1551,0.35,0,0,36.5,47.125,47.0,6407,18.63,53.7,0
1783525312.169655,660,1,person,0,652,120,743,358,0.785,697,239,57,-121,1536,1548,0.35,0,0,36.5,47.125,47.0,6407,24.53,40.8,0
1783525312.2122033,661,1,person,0,651,120,743,359,0.773,697,239,57,-121,1536,1550,0.35,0,0,36.5,47.125,47.0,6407,19.77,50.6,0
1783525312.2584093,662,1,person,0,651,121,742,360,0.746,696,240,56,-120,1534,1548,0.35,0,0,36.5,47.125,47.0,6407,18.91,52.9,0
1783525312.3042767,663,1,person,0,649,122,741,360,0.743,695,241,55,-119,1534,1548,0.35,0,0,36.5,47.125,47.0,6407,18.81,53.2,0
1783525312.3489323,664,1,person,0,647,124,739,362,0.774,693,243,53,-117,1531,1546,0.35,0,0,36.5,47.125,47.0,6407,18.4,54.4,0
1783525312.395277,665,1,person,0,647,124,739,363,0.804,693,243,53,-117,1534,1548,0.35,0,0,36.5,47.125,47.0,6407,20.3,49.3,0
1783525312.439681,666,1,person,0,646,122,739,363,0.79,692,242,52,-118,1532,1550,0.35,0,0,36.5,47.125,47.0,6407,18.8,53.2,0
1783525312.484569,667,1,person,0,647,118,741,364,0.813,694,241,54,-119,1538,1550,0.35,0,0,36.5,47.125,47.0,6407,18.78,53.3,0
1783525312.530395,668,1,person,0,647,113,742,364,0.818,694,238,54,-122,1535,1554,0.35,0,0,36.5,47.125,47.0,6407,19.12,52.3,0
1783525312.5747766,669,1,person,0,646,110,742,365,0.819,694,237,54,-123,1535,1552,0.35,0,0,36.5,47.656,47.218,6486,18.6,53.8,0
1783525312.6193347,670,1,person,0,646,106,743,364,0.796,694,235,54,-125,1535,1554,0.35,0,0,36.5,47.656,47.218,6486,18.64,53.6,0
1783525312.6640513,671,1,person,0,645,102,745,364,0.778,695,233,55,-127,1537,1555,0.35,0,0,36.5,47.656,47.218,6486,18.72,53.4,0
1783525312.7079365,672,1,person,0,645,98,746,364,0.771,695,231,55,-129,1536,1555,0.35,0,0,36.5,47.656,47.218,6486,18.63,53.7,0
1783525312.748994,673,1,person,0,644,94,746,364,0.797,695,229,55,-131,1536,1556,0.35,0,0,36.5,47.656,47.218,6486,18.81,53.2,0
1783525312.7958052,674,1,person,0,642,94,746,365,0.783,694,229,54,-131,1533,1554,0.35,0,0,36.5,47.656,47.218,6486,18.76,53.3,0
1783525312.841434,675,1,person,0,642,94,746,365,0.791,694,229,54,-131,1535,1554,0.35,0,0,36.5,47.656,47.218,6486,18.67,53.6,0
1783525312.8856957,676,1,person,0,640,91,747,368,0.791,693,229,53,-131,1532,1554,0.35,0,0,36.5,47.656,47.218,6486,18.65,53.6,0
1783525312.9306552,677,1,person,0,639,91,747,370,0.774,693,230,53,-130,1534,1552,0.35,0,0,36.5,47.656,47.218,6486,18.99,52.7,0
1783525312.974956,678,1,person,0,639,91,748,372,0.755,693,231,53,-129,1534,1552,0.35,0,0,36.5,47.656,47.218,6486,18.54,53.9,0
1783525313.0194716,679,1,person,0,635,85,747,375,0.84,691,230,51,-130,1530,1555,0.35,0,0,36.5,47.656,47.218,6486,18.65,53.6,0
1783525313.06463,680,1,person,0,633,83,748,377,0.868,690,230,50,-130,1531,1554,0.35,0,0,36.5,47.156,47.406,6446,18.78,53.2,0
1783525313.1092541,681,1,person,0,633,82,748,377,0.853,690,229,50,-131,1533,1555,0.35,0,0,36.5,47.156,47.406,6446,18.6,53.8,0
1783525313.1535125,682,1,person,0,635,80,750,376,0.89,692,228,52,-132,1537,1555,0.35,0,0,36.5,47.156,47.406,6446,18.7,53.5,0
1783525313.198679,683,1,person,0,635,78,751,377,0.882,693,227,53,-133,1536,1556,0.35,0,0,36.5,47.156,47.406,6446,18.81,53.2,0
1783525313.2430906,684,1,person,0,635,76,753,378,0.884,694,227,54,-133,1537,1555,0.35,0,0,36.5,47.156,47.406,6446,18.55,53.9,0
1783525313.2843528,685,1,person,0,635,74,756,382,0.882,695,228,55,-132,1537,1553,0.35,0,0,36.5,47.156,47.406,6446,18.48,54.1,0
1783525313.3311367,686,1,person,0,637,73,759,385,0.884,698,229,58,-131,1542,1553,0.35,0,0,36.5,47.156,47.406,6446,18.92,52.8,0
1783525313.3770814,687,1,person,0,640,72,763,387,0.879,701,229,61,-131,1544,1554,0.35,0,0,36.5,47.156,47.406,6446,18.78,53.2,0
1783525313.422402,688,1,person,0,643,73,766,389,0.849,704,231,64,-129,1546,1551,0.35,0,0,36.5,47.156,47.406,6446,18.71,53.5,0
1783525313.4681413,689,1,person,0,644,72,767,391,0.855,705,231,65,-129,1543,1553,0.35,0,0,36.5,47.156,47.406,6446,18.84,53.1,0
1783525313.518994,690,1,person,0,645,71,769,392,0.862,707,231,67,-129,1546,1553,0.35,0,0,36.5,47.156,47.406,6446,24.43,40.9,0
1783525313.5650787,691,1,person,0,647,68,771,392,0.853,709,230,69,-130,1547,1555,0.55,0,0,36.5,47.437,47.25,6486,18.94,52.8,0
1783525313.6125975,692,1,person,0,649,65,773,393,0.861,711,229,71,-131,1548,1555,0.55,0,0,36.5,47.437,47.25,6486,21.14,47.3,0
1783525313.6579063,693,1,person,0,650,52,778,393,0.87,714,222,74,-138,1552,1564,0.55,0,0,36.5,47.437,47.25,6486,18.7,53.5,0
1783525313.703986,694,1,person,0,653,44,781,392,0.867,717,218,77,-142,1554,1563,0.55,0,0,36.5,47.437,47.25,6486,18.71,53.4,0
1783525313.7496114,695,1,person,0,657,37,787,394,0.879,722,215,82,-145,1560,1563,0.55,0,0,36.5,47.437,47.25,6486,18.67,53.6,0
1783525313.7954924,696,1,person,0,661,39,791,396,0.891,726,217,86,-143,1561,1557,0.55,0,0,36.5,47.437,47.25,6486,18.82,53.1,0
1783525313.836977,697,1,person,0,665,34,795,395,0.891,730,214,90,-146,1564,1564,0.55,0,0,36.5,47.437,47.25,6486,18.6,53.8,0
1783525313.885918,698,1,person,0,668,32,801,399,0.897,734,215,94,-145,1565,1558,0.55,0,0,36.5,47.437,47.25,6486,18.6,53.8,0
1783525313.9329398,699,1,person,0,669,32,803,402,0.892,736,217,96,-143,1564,1557,0.55,0,0,36.5,47.437,47.25,6486,18.7,53.5,0
1783525313.9786468,700,1,person,0,669,32,804,403,0.897,736,217,96,-143,1560,1559,0.55,0,0,36.5,47.437,47.25,6486,18.51,54.0,0
1783525314.024286,701,1,person,0,668,32,805,409,0.893,736,220,96,-140,1560,1554,0.55,0,0,36.5,47.437,47.25,6486,18.68,53.5,0
1783525314.070358,702,1,person,0,666,32,805,413,0.898,735,222,95,-138,1558,1555,0.35,0,0,36.5,47.343,47.187,6446,18.73,53.4,0
1783525314.1161845,703,1,person,0,664,26,806,415,0.895,735,220,95,-140,1560,1560,0.35,0,0,36.5,47.343,47.187,6446,18.73,53.4,0
1783525314.1627002,704,1,person,0,662,21,806,416,0.89,734,218,94,-142,1557,1560,0.35,0,0,36.5,47.343,47.187,6446,18.74,53.4,0
1783525314.2139897,705,1,person,0,659,17,804,417,0.862,731,217,91,-143,1552,1560,0.35,0,0,36.5,47.343,47.187,6446,21.55,46.4,0
1783525314.260613,706,1,person,0,658,12,805,417,0.886,731,214,91,-146,1557,1563,0.35,0,0,36.5,47.343,47.187,6446,18.84,53.1,0
1783525314.3072762,707,1,person,0,658,9,806,416,0.894,732,212,92,-148,1559,1563,0.35,0,0,36.5,47.343,47.187,6446,18.54,53.9,0
1783525314.35314,708,1,person,0,656,5,806,421,0.906,731,213,91,-147,1555,1559,0.35,0,0,36.5,47.343,47.187,6446,18.61,53.7,0
1783525314.3942866,709,1,person,0,653,2,806,428,0.909,729,215,89,-145,1552,1557,0.35,0,0,36.5,47.343,47.187,6446,18.82,53.1,0
1783525314.4411848,710,1,person,0,652,0,807,435,0.91,729,217,89,-143,1556,1557,0.35,0,0,36.5,47.343,47.187,6446,18.58,53.8,0
1783525314.4879096,711,1,person,0,652,0,808,441,0.906,730,220,90,-140,1558,1554,0.35,0,0,36.5,47.343,47.187,6446,18.61,53.7,0
1783525314.5341384,712,1,person,0,653,0,809,447,0.904,731,223,91,-137,1559,1553,0.35,0,0,36.5,47.343,47.187,6446,18.87,53.0,0
1783525314.580009,713,1,person,0,655,0,812,451,0.905,733,225,93,-135,1562,1553,0.35,0,0,36.5,47.531,47.093,6644,18.5,54.1,0
1783525314.6267254,714,1,person,0,659,1,814,453,0.89,736,227,96,-133,1565,1553,0.35,0,0,36.5,47.531,47.093,6644,18.59,53.8,0
1783525314.6733322,715,1,person,0,663,2,818,452,0.896,740,227,100,-133,1569,1555,0.35,0,0,36.5,47.531,47.093,6644,18.55,53.9,0
1783525314.7196867,716,1,person,0,666,2,822,453,0.897,744,227,104,-133,1572,1555,0.35,0,0,36.5,47.531,47.093,6644,18.48,54.1,0
1783525314.7666042,717,1,person,0,667,2,824,453,0.899,745,227,105,-133,1567,1555,0.35,0,0,36.5,47.531,47.093,6644,18.55,53.9,0
1783525314.8137362,718,1,person,0,668,2,827,453,0.9,747,227,107,-133,1570,1555,0.35,0,0,36.5,47.531,47.093,6644,19.65,50.9,0
1783525314.8593543,719,1,person,0,671,3,833,451,0.911,752,227,112,-133,1578,1555,0.35,0,0,36.5,47.531,47.093,6644,18.55,53.9,0
1783525314.9110239,720,1,person,0,672,3,838,453,0.913,755,228,115,-132,1576,1553,0.35,0,0,36.5,47.531,47.093,6644,22.98,43.5,0
1783525314.9520938,721,1,person,0,670,3,844,465,0.915,757,234,117,-126,1577,1545,0.35,0,0,36.5,47.531,47.093,6644,18.54,53.9,0
